key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
110,"","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24
111,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
112,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
113,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
114,"","","","","","","","","","","Skill Speed",2,2,2,2,2,2,3,3,3,3
115,"","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3
116,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,2,2,3,3,3,3
117,"","","","","","","","","","","Determination",2,2,2,2,2,2,3,3,3,3
118,"","","","","","","","","","","Tenacity",2,2,2,2,2,2,3,3,3,3
119,"","","","","","","","","","","Skill Speed",3,4,4,4,4,5,5,5,6,6
120,"","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6
121,"","","","","","","","","","","Direct Hit Rate",3,4,4,4,4,5,5,5,6,6
122,"","","","","","","","","","","Determination",3,4,4,4,4,5,5,5,6,6
123,"","","","","","","","","","","Tenacity",3,4,4,4,4,5,5,5,6,6
124,"","","","","","","","","","","Skill Speed",6,7,7,8,8,8,9,9,10,10
125,"","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10
126,"","","","","","","","","","","Direct Hit Rate",6,7,7,8,8,8,9,9,10,10
127,"","","","","","","","","","","Determination",6,7,7,8,8,8,9,9,10,10
128,"","","","","","","","","","","Tenacity",6,7,7,8,8,8,9,9,10,10
129,"","","","","","","","","","","Skill Speed",11,12,12,13,14,14,15,16,16,17
130,"","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17
131,"","","","","","","","","","","Direct Hit Rate",11,12,12,13,14,14,15,16,16,17
132,"","","","","","","","","","","Determination",11,12,12,13,14,14,15,16,16,17
133,"","","","","","","","","","","Tenacity",11,12,12,13,14,14,15,16,16,17
134,"","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4
135,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
136,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
137,"","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4
138,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
139,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
140,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
141,"","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8
142,"","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15
143,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
144,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
145,"","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15
146,"","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24
147,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
148,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
149,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
150,"","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4
151,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
152,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
153,"","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4
154,"","","","","","","","","","","Tenacity",2,2,3,3,3,3,4,4,4,4
155,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
156,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
157,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
158,"","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8
159,"","","","","","","","","","","Tenacity",4,5,5,6,6,6,7,7,8,8
160,"","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15
161,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
162,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
163,"","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15
164,"","","","","","","","","","","Tenacity",9,10,10,11,11,12,12,13,14,15
165,"","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24
166,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
167,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
168,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
169,"","","","","","","","","","","Tenacity",15,16,17,18,19,20,21,22,23,24
170,"","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4
171,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
172,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
173,"","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4
174,"","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8
175,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
176,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
177,"","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8
178,"","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15
179,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
180,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
181,"","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15
182,"","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24
183,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
184,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
185,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
186,"","","","","","","","","","","Spell Speed",2,2,2,2,2,2,3,3,3,3
187,"","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3
188,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,2,2,3,3,3,3
189,"","","","","","","","","","","Determination",2,2,2,2,2,2,3,3,3,3
190,"","","","","","","","","","","Spell Speed",3,4,4,4,4,5,5,5,6,6
191,"","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6
192,"","","","","","","","","","","Direct Hit Rate",3,4,4,4,4,5,5,5,6,6
193,"","","","","","","","","","","Determination",3,4,4,4,4,5,5,5,6,6
194,"","","","","","","","","","","Spell Speed",6,7,7,8,8,8,9,9,10,10
195,"","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10
196,"","","","","","","","","","","Direct Hit Rate",6,7,7,8,8,8,9,9,10,10
197,"","","","","","","","","","","Determination",6,7,7,8,8,8,9,9,10,10
198,"","","","","","","","","","","Spell Speed",11,12,12,13,14,14,15,16,16,17
199,"","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17
200,"","","","","","","","","","","Direct Hit Rate",11,12,12,13,14,14,15,16,16,17
201,"","","","","","","","","","","Determination",11,12,12,13,14,14,15,16,16,17
202,"","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4
203,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
204,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
205,"","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4
206,"","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8
207,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
208,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
209,"","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8
210,"","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15
211,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
212,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
213,"","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15
214,"","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24
215,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
216,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
217,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
218,"","","","","","","","","","","Spell Speed",2,2,2,3,3,3,3,4,4,4
219,"","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4
220,"","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4
221,"","","","","","","","","","","Determination",2,2,2,3,3,3,3,4,4,4
222,"","","","","","","","","","","Spell Speed",3,4,4,4,5,5,5,6,6,6
223,"","","","","","","","","","","Critical Hit",3,4,4,4,5,5,5,6,6,6
224,"","","","","","","","","","","Direct Hit Rate",3,4,4,4,5,5,5,6,6,6
225,"","","","","","","","","","","Determination",3,4,4,4,5,5,5,6,6,6
226,"","","","","","","","","","","Skill Speed",2,2,2,3,3,3,3,4,4,4
227,"","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4
228,"","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4
229,"","","","","","","","","","","Determination",2,2,2,3,3,3,3,4,4,4
230,"","","","","","","","","","","Tenacity",2,2,2,3,3,3,3,4,4,4
231,"","","","","","","","","","","Skill Speed",3,4,4,4,5,5,5,6,6,6
232,"","","","","","","","","","","Critical Hit",3,4,4,4,5,5,5,6,6,6
233,"","","","","","","","","","","Direct Hit Rate",3,4,4,4,5,5,5,6,6,6
234,"","","","","","","","","","","Determination",3,4,4,4,5,5,5,6,6,6
235,"","","","","","","","","","","Tenacity",3,4,4,4,5,5,5,6,6,6
236,"","","","","","","","","","","Skill Speed",2,2,2,3,3,3,3,4,4,4
237,"","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4
238,"","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4
239,"","","","","","","","","","","Determination",2,2,2,3,3,3,3,4,4,4
240,"","","","","","","","","","","Spell Speed",4,5,5,5,6,6,6,7,7,8
241,"","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8
242,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8
243,"","","","","","","","","","","Determination",4,5,5,5,6,6,6,7,7,8
244,"","","","","","","","","","","Spell Speed",7,7,8,8,9,10,10,11,12,13
245,"","","","","","","","","","","Critical Hit",7,7,8,8,9,10,10,11,12,13
246,"","","","","","","","","","","Direct Hit Rate",7,7,8,8,9,10,10,11,12,13
247,"","","","","","","","","","","Determination",7,7,8,8,9,10,10,11,12,13
248,"","","","","","","","","","","Skill Speed",4,5,5,5,6,6,6,7,7,8
249,"","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8
250,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8
251,"","","","","","","","","","","Determination",4,5,5,5,6,6,6,7,7,8
252,"","","","","","","","","","","Skill Speed",7,7,8,8,9,10,10,11,12,13
253,"","","","","","","","","","","Critical Hit",7,7,8,8,9,10,10,11,12,13
254,"","","","","","","","","","","Direct Hit Rate",7,7,8,8,9,10,10,11,12,13
255,"","","","","","","","","","","Determination",7,7,8,8,9,10,10,11,12,13
256,"","","","","","","","","","","Tenacity",7,7,8,8,9,10,10,11,12,13
257,"","","","","","","","","","","Skill Speed",4,5,5,5,6,6,6,7,7,8
258,"","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8
259,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8
260,"","","","","","","","","","","Determination",4,5,5,5,6,6,6,7,7,8
261,"","","","","","","","","","","Tenacity",4,5,5,5,6,6,6,7,7,8
262,"","","","","","","","","","","Spell Speed",8,9,9,10,10,11,12,12,13,14
263,"","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14
264,"","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14
265,"","","","","","","","","","","Determination",8,9,9,10,10,11,12,12,13,14
266,"","","","","","","","","","","Spell Speed",13,14,15,16,17,17,19,20,21,22
267,"","","","","","","","","","","Critical Hit",13,14,15,16,17,17,19,20,21,22
268,"","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,17,19,20,21,22
269,"","","","","","","","","","","Determination",13,14,15,16,17,17,19,20,21,22
270,"","","","","","","","","","","Skill Speed",8,9,9,10,10,11,12,12,13,14
271,"","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14
272,"","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14
273,"","","","","","","","","","","Determination",8,9,9,10,10,11,12,12,13,14
274,"","","","","","","","","","","Skill Speed",8,9,9,10,10,11,12,12,13,14
275,"","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14
276,"","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14
277,"","","","","","","","","","","Determination",8,9,9,10,10,11,12,12,13,14
278,"","","","","","","","","","","Tenacity",8,9,9,10,10,11,12,12,13,14
279,"","","","","","","","","","","Skill Speed",13,14,15,16,17,17,19,20,21,22
280,"","","","","","","","","","","Critical Hit",13,14,15,16,17,17,19,20,21,22
281,"","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,17,19,20,21,22
282,"","","","","","","","","","","Determination",13,14,15,16,17,17,19,20,21,22
283,"","","","","","","","","","","Tenacity",13,14,15,16,17,17,19,20,21,22
284,"","","","","","","","","","","Spell Speed",14,15,16,17,18,18,19,20,21,22
285,"","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22
286,"","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22
287,"","","","","","","","","","","Determination",14,15,16,17,18,18,19,20,21,22
288,"","","","","","","","","","","Spell Speed",23,24,26,27,28,30,31,33,34,36
289,"","","","","","","","","","","Critical Hit",23,24,26,27,28,30,31,33,34,36
290,"","","","","","","","","","","Direct Hit Rate",23,24,26,27,28,30,31,33,34,36
291,"","","","","","","","","","","Determination",23,24,26,27,28,30,31,33,34,36
