key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19,15,"","","",2,,"The Fold","",0,1000,1182,400,"Fire Shard","Striped Goby","Brass Loach","Maiden Carp","Rainbow Trout","Ala Mhigan Fighting Fish","Faerie Bass","Dark Sleeper","Shadow Catfish","Judgeray","",962,64
20,40,"","","",2,,"The Fold","",0,990,990,400,"Wind Shard","Pond Mussel","Mitten Crab","Seema","Golden Loach","Loyal Pleco","Oakroot","Southern Pike","Pirarucu","Shadowstreak","",86,65
21,50,"You sense something massive just below the surface!","You no longer sense anything out of the ordinary.","The mysterious mass returns!",2,"","The Fold","",0,840,940,400,"Gil","Mudcrab","Pond Mussel","Bonytongue","Silverfish","Assassin Betta","Boxing Pleco","Goldfish","Bowfin","Cornelia","",963,66
22,45,"","","",2,,"West Vein","",0,1203,602,400,"Wind Shard","Lamp Marimo","Silverfish","Ignus Snail","Sludgeskipper","Assassin Betta","Ilsabardian Bass","Goldfish","Heliobatis","Aetherlouse","",410,99
23,50,"","","",2,"","West Vein","",0,886,833,200,"Fire Shard","Lamp Marimo","Silverfish","Giant Bass","Ignus Snail","Knifefish","Assassin Betta","Ilsabardian Bass","Goldfish","Poxpike",,414,102
24,50,"","","",2,,"West Vein","",0,670,615,400,"Wind Shard","Bone Crayfish","Ala Mhigan Fighting Fish","Silverfish","Sludgeskipper","Assassin Betta","Boltfish","Ilsabardian Bass","Cadaver Carp","Ninja Betta","",413,103
25,45,"","","",2,,"West Vein","",0,595,528,200,"Fire Shard","Ala Mhigan Fighting Fish","Dark Bass","Mitten Crab","Giant Bass","Ignus Snail","Knifefish","Boxing Pleco","Monke Onke","Ignus Horn","",966,100
26,35,"","","",2,,"Sweetbloom Pier","",0,972,1478,400,"Fire Shard","Striped Goby","Maiden Carp","Rainbow Trout","Seema","Giant Bass","Crimson Trout","Kissing Trout","Daniffen's Mark","","",968,90
27,50,"","","",4,,"Sweetbloom Pier","",0,1633,888,600,"Wind Shard","Cloud Jellyfish","Skyfish","Cloud Cutter","Blind Manta","Rift Sailor","Saucerfish","Rhamphorhynchus","Mahar","Shonisaurus","",389,98
28,40,"","","",2,,"Sweetbloom Pier","",0,731,1019,400,"Fire Shard","Striped Goby","Abalathian Smelt","Giant Bass","Crimson Trout","Bronze Lake Trout","Northern Pike","Kissing Trout","Emperor Fish","Starbright","",969,92
29,45,"The water falls dark...","A faint glow returns to the water.","Again the water darkens!",2,"","Sweetbloom Pier","",0,1525,325,400,"Fire Shard","Lamp Marimo","Abalathian Smelt","Giant Bass","Crimson Trout","Common Sculpin","Northern Pike","Angry Pike","Darkstar","","",392,95
30,40,"","","",2,,"Sweetbloom Pier","",0,1344,796,400,"Fire Shard","Striped Goby","Rainbow Trout","Abalathian Smelt","Seema","Crimson Trout","Kissing Trout","Dawn Maiden","","","",970,93
31,35,"","","",2,,"Sweetbloom Pier","",0,612,1089,300,"Wind Shard","Striped Goby","Blindfish","Lamp Marimo","Abalathian Smelt","Golden Loach","Cave Cherax","Charon's Lantern","","","",398,91
32,40,"","","",2,,"Sweetbloom Pier","",0,272,1080,200,"Wind Shard","Lamp Marimo","Abalathian Smelt","Northern Pike","Kissing Trout","The Matriarch","","","","","",971,94
33,45,"","","",2,,"Sweetbloom Pier","",0,108,1014,400,"Ice Shard","Rainbow Trout","Seema","Crimson Trout","Wandering Sculpin","Blue Corpse","","","","","",404,96
34,45,"","","",4,,"Sweetbloom Pier","",0,660,620,600,"Fire Shard","Cloud Jellyfish","Skyfish","Cloud Cutter","Blind Manta","Rift Sailor","Anomalocaris","","","","",972,97
35,1,"","","",1,,"Quarrymill","",0,668,1120,3000,"Fire Shard","Merlthor Goby","Lominsan Anchovy","Malm Kelp","Finger Shrimp","Ocean Cloud","Harbor Herring","Coral Butterfly","Blue Octopus","Octomammoth","",29,2
36,1,"","","",1,,"Amdapor Keep","",0,930,1032,3000,"Fire Shard","Merlthor Goby","Lominsan Anchovy","Malm Kelp","Finger Shrimp","Ocean Cloud","Harbor Herring","Coral Butterfly","Blue Octopus","Goldenfin","",28,1
37,1,"","","",1,,"","",0,884,1049,600,"Gil","Merlthor Goby","Lominsan Anchovy","Finger Shrimp","Ocean Cloud","Sea Cucumber","Harbor Herring","Coral Butterfly","Angelfish","Blue Octopus",,973,3
38,5,"","","",1,,"","",0,682,734,600,"Gil","Merlthor Goby","Finger Shrimp","White Coral","Ocean Cloud","Harbor Herring","Vongola Clam","Blue Octopus","Ogre Barracuda","Silver Shark",,974,6
39,1,"","","",2,,"","",0,1054,1058,400,"Ice Shard","Crayfish","Chub","Dwarf Catfish","Princess Trout","La Noscean Perch","Beguiler Chub","","","","",182,4
40,1,"","","",2,,"","",0,960,850,400,"Wind Shard","Crayfish","Chub","Dwarf Catfish","Princess Trout","Gudgeon","La Noscean Perch","Great Gudgeon","","","",975,5
41,5,"","","",2,,"","",0,861,693,400,"Ice Shard","Chub","Dwarf Catfish","Princess Trout","Dusk Goby","Gudgeon","Maiden Carp","La Noscean Perch","High Perch","","",193,7
42,15,"","","",2,"","","",0,989,558,200,"Fire Shard","Dwarf Catfish","Dusk Goby","River Crab","La Noscean Perch","Copperfish","Eunuch Crayfish","Glass Perch","Crystal Perch","","",192,8
43,1,"","","",2,,"Yellow Serpent Gate","",0,1188,1100,400,"Fire Shard","Crayfish","Chub","Dwarf Catfish","Princess Trout","Dusk Goby","Gudgeon","Maiden Carp","Caterwauler","","",197,9
44,5,"","","",1,,"Yellow Serpent Gate","",0,1294,1248,600,"Ice Shard","Merlthor Goby","Malm Kelp","Ocean Cloud","Sea Cucumber","Vongola Clam","Moraby Flounder","Pebble Crab","Blue Octopus","Oschon's Print","",976,10
45,10,"","","",1,,"Yellow Serpent Gate","",0,1712,850,600,"Fire Shard","Merlthor Goby","Ocean Cloud","Harbor Herring","Moraby Flounder","Pebble Crab","Tiger Cod","Blue Octopus","Leafy Seadragon","Syldra","",977,11
46,15,"","","",1,,"Yellow Serpent Gate","",0,1270,1672,600,"Ice Shard","Ocean Cloud","Harbor Herring","Moraby Flounder","Pebble Crab","Tiger Cod","Rothlyt Oyster","Navigator's Dagger","Blue Octopus","Jacques the Snipper","",337,14
47,10,"","","",1,,"Yellow Serpent Gate","",0,1174,1934,600,"Ice Shard","Sea Cucumber","Vongola Clam","Moraby Flounder","Pebble Crab","Tiger Cod","Rothlyt Oyster","Mahi-mahi","Silver Sovereign","","",341,12
48,20,"","","",1,"","Yellow Serpent Gate","",0,818,1752,600,"Gil","Sea Cucumber","Pebble Crab","Helmet Crab","Razor Clam","Blowfish","Sea Bo","Black Sole","Tiny Tortoise","Meteor Survivor","",338,16
49,10,"","","",1,,"Yellow Serpent Gate","",0,980,1900,400,"Gil","Lominsan Anchovy","Vongola Clam","Moraby Flounder","Pebble Crab","Tiger Cod","Rothlyt Oyster","Shall Shell","Sabertooth Cod","","",339,13
50,15,"","","",2,,"Yellow Serpent Gate","",0,1049,1699,400,"Fire Shard","Dusk Goby","Crimson Crayfish","Faerie Bass","Acorn Snail","Moat Carp","Copperfish","Eunuch Crayfish","Grip Killifish","Faerie Queen","",340,15
51,25,"","","",1,,"E-Tatt's Spire","",0,1595,1672,600,"Fire Shard","Merlthor Goby","Coral Butterfly","Blue Octopus","Blue Coral","Sea Bo","Bianaq Bream","Fullmoon Sardine","Silver Shark","Gigant Clam",,978,18
52,30,"","","",1,,"E-Tatt's Spire","",0,1593,1414,800,"Wind Shard","Angelfish","Blowfish","Bianaq Bream","Indigo Herring","Ash Tuna","Fullmoon Sardine","Lavender Remora","Silver Shark","Little Thalaos",,206,19
53,35,"","","",1,,"E-Tatt's Spire","",0,1600,1160,400,"Gil","Harbor Herring","Ogre Barracuda","Black Sole","Sea Pickle","Ash Tuna","Whitelip Oyster","Balloonfish","Red Coral","Mazlaya Marlin",,979,20
54,35,"","","",2,"","E-Tatt's Spire","",0,1490,1100,200,"Fire Shard","Crimson Crayfish","Dark Sleeper","Mitten Crab","Spotted Puffer","Discus","Kobold Puffer","The Salter","","","",211,23
55,40,"","","",2,,"E-Tatt's Spire","",0,959,1247,400,"Fire Shard","Copperfish","Lamprey","Monke Onke","Mitten Crab","Discus","Loyal Pleco","Archerfish","Agelyss Carp","The Drowned Sniper","",980,24
56,40,"","","",2,,"E-Tatt's Spire","",0,973,1462,400,"Fire Shard","Copperfish","Lamprey","Mitten Crab","Giant Bass","Discus","Loyal Pleco","Thunderbolt Sculpin","Archerfish","Agelyss Carp",,168,25
57,40,"","","",2,,"E-Tatt's Spire","",0,791,1550,400,"Wind Shard","Copperfish","Mudcrab","Lamprey","Grip Killifish","Silverfish","Sludgeskipper","Vampire Lampern","Mirrorscale","","",981,26
58,45,"A golden figure lurks near the surface!","The golden figure has retreated to the murky depths.","The golden figure rises once more!",2,"","E-Tatt's Spire","",0,717,1322,200,"Gil","Mitten Crab","Silverfish","Clown Loach","Discus","Knifefish","Agelyss Carp","Goldfish","Jungle Catfish","Imperial Goldfish","",214,27
59,10,"","","",1,,"The Hedgetree","",0,1641,1542,600,"Wind Shard","Lominsan Anchovy","White Coral","Harbor Herring","Moraby Flounder","Pebble Crab","Tiger Cod","Rothlyt Oyster","Blue Octopus","Halibut",,218,28
60,15,"","","",1,,"The Hedgetree","",0,1283,1298,600,"Gil","Merlthor Goby","Tiger Cod","Rothlyt Oyster","Razor Clam","Blue Octopus","Wahoo","Goosefish","Junkmonger","","",982,29
61,35,"","","",1,,"The Hedgetree","",0,827,998,600,"Fire Shard","Saber Sardine","Blue Coral","Hammerhead Shark","Sea Pickle","Whitelip Oyster","Lavender Remora","Balloonfish","The Lone Ripper","","",983,31
62,40,"","","",1,,"The Hedgetree","",0,673,1444,600,"Fire Shard","Merlthor Goby","Ocean Cloud","Fullmoon Sardine","Lavender Remora","Red Coral","Silver Shark","Wahoo","Pike Eel","Sunfish",,984,32
63,50,"","","",1,"","The Hedgetree","",0,590,1760,200,"Gil","Fullmoon Sardine","Red Coral","Blacklip Oyster","Nautilus","Mummer Wrasse","Plaice","Sea Devil","Coelacanth","Coelacanthus",,985,35
64,15,"","","",1,"","The Hedgetree","",0,1456,1480,200,"Gil","White Coral","Harbor Herring","Helmet Crab","Rothlyt Oyster","Navigator's Dagger","Ogre Barracuda","Gigant Octopus","Navigator's Brand","","",220,30
65,45,"","","",1,,"The Hedgetree","",0,728,1752,400,"Ice Shard","Merlthor Goby","Red Coral","Wahoo","Blacklip Oyster","Pike Eel","Mummer Wrasse","Plaice","Giant Squid","Megalodon",,228,33
66,20,"","","",2,,"Hyrstmill","",0,629,1164,600,"Fire Shard","River Crab","Faerie Bass","Jade Eel","Pond Mussel","Warmwater Trout","Four-eyed Fish","Dark Bass","Common Sculpin","Coeurlfish",,174,37
67,20,"","","",2,,"Hyrstmill","",0,402,1004,400,"Fire Shard","Crimson Crayfish","River Crab","Copperfish","Bluebell Salmon","Jade Eel","Warmwater Trout","Four-eyed Fish","Dark Bass","Fall Jumper",,234,38
68,35,"","","",2,,"Hyrstmill","",0,1356,1091,600,"Fire Shard","Jade Eel","Pond Mussel","Four-eyed Fish","Bonytongue","Mitten Crab","Silverfish","Giant Bass","Bronze Lake Trout","Giant Catfish",,987,40
69,25,"","","",1,,"Fallgourd Float","",0,678,1426,600,"Gil","Lominsan Anchovy","Pebble Crab","Tiger Cod","Rothlyt Oyster","Hammerhead Shark","Indigo Herring","Haraldr Haddock","Rock Lobster","Dirty Herry","",266,71
70,15,"","","",1,,"Fallgourd Float","",0,526,578,600,"Fire Shard","Lominsan Anchovy","Harbor Herring","Pebble Crab","Tiger Cod","Rothlyt Oyster","Blue Octopus","Rivet Oyster","","","",274,69
71,20,"","","",1,,"Fallgourd Float","",0,728,910,600,"Gil","Lominsan Anchovy","Razor Clam","Blowfish","Saber Sardine","Monkfish","Spotted Puffer","Rock Lobster","Fingers","","",272,70
72,5,"","","",2,,"Fallgourd Float","",0,1174,1028,400,"Fire Shard","Bone Crayfish","Dusk Goby","Gudgeon","Brass Loach","Maiden Carp","Copperfish","Eunuch Crayfish","Glimmerscale","","",264,67
73,10,"","","",2,,"Fallgourd Float","",0,808,734,600,"Fire Shard","Crayfish","Mudskipper","Faerie Bass","Mudcrab","Acorn Snail","Copperfish","Eunuch Crayfish","Mud Golem","","",245,68
74,45,"Something large has risen from the depths to feed!","You no longer sense anything out of the ordinary.","The large predator hungers once more!",1,,"Fallgourd Float","",0,446,318,600,"Wind Shard","Merlthor Goby","Haraldr Haddock","Whitelip Oyster","Silver Shark","Wahoo","Blacklip Oyster","Plaice","Sea Devil","Titanic Sawfish",,246,72
75,5,"","","",2,,"The Bobbing Cork","",0,1120,860,400,"Fire Shard","Bone Crayfish","Dusk Goby","Brass Loach","Maiden Carp","Dark Bass","Dream Goby","","","","",990,75
76,10,"","","",2,,"The Bobbing Cork","",0,806,1138,400,"Fire Shard","Bone Crayfish","Dusk Goby","Brass Loach","Maiden Carp","Dark Bass","Aegis Shrimp","Slime King","","","",991,76
77,15,"","","",2,,"The Bobbing Cork","",0,1340,914,400,"Ice Shard","Bone Crayfish","Maiden Carp","Mudskipper","Mudcrab","Acorn Snail","Dark Bass","Aegis Shrimp","Dark Knight","","",297,78
78,15,"","","",2,,"Ixali Logging Grounds","",0,632,984,400,"Fire Shard","Dusk Goby","Mudskipper","Faerie Bass","Acorn Snail","Mudcrab","Bone Cleaner","Marrow Sucker","","","",992,79
79,15,"","","",2,,"Ixali Logging Grounds","",0,810,1190,400,"Fire Shard","Dusk Goby","Mudskipper","Faerie Bass","Acorn Snail","Mudcrab","Bone Cleaner","Mud Pilgrim","","","",993,80
80,30,"","","",2,,"Ixali Logging Grounds","",0,1232,1082,400,"Fire Shard","Warmwater Trout","Black Eel","Dark Bass","Yugr'am Salmon","Mitten Crab","Trader Eel","The Warden's Wand","","","",308,81
81,5,"","","",2,,"Urth's Fount","",0,1553,530,600,"Fire Shard","Crayfish","Pipira","Gudgeon","Maiden Carp","Moat Carp","Raincaller","Matron Carp","","","",1000,44
82,40,"","","",2,,"Ixali Logging Grounds","",0,1406,1184,600,"Wind Shard","Yugr'am Salmon","Bonytongue","Discus","Ignus Snail","Loyal Pleco","Knifefish","Southern Pike","Gigantpole","Sundisc",,253,82
83,25,"","","",2,,"Eugenia's Spire","",0,1036,704,400,"Ice Shard","Copperfish","Warmwater Trout","Dark Bass","Lamprey","Plaguefish","Old Hollow Eyes","","","","",314,83
84,35,"","","",2,,"Eugenia's Spire","",0,1218,1000,400,"Fire Shard","Moat Carp","Mudcrab","Plaguefish","Clown Loach","Discus","Ignus Snail","Paglth'an Discus","Discobolus","","",995,84
85,35,"","","",2,,"Eugenia's Spire","",0,732,1496,400,"Wind Shard","Copperfish","Warmwater Trout","Lamprey","Plaguefish","Ropefish","Clown Loach","Golden Loach","Iron Noose","","",323,85
86,35,"","","",3,,"Eugenia's Spire","",0,568,1750,600,"Wind Shard","Sandfish","Sand Bream","Dustfish","Storm Rider","Antlion Slug","Dune Manta","Sagolii Monkfish","Magic Carpet","Helicoprion","",996,86
87,35,"","","",3,"","Eugenia's Spire","",0,1314,1796,600,"Wind Shard","Sand Bream","Desert Catfish","Dustfish","Storm Rider","Antlion Slug","Dune Manta","Caravan Eel","Olgoi-Khorkhoi","","",997,87
88,45,"","","",2,,"Hall of the Novice","",0,986,1128,600,"Gil","Grip Killifish","Silverfish","Ignus Snail","Sludgeskipper","Boltfish","Ilsabardian Bass","Goldfish","Wootz Knifefish","Wootz Knifefish Zenith","",330,89
89,40,"","","",2,,"Hall of the Novice","",0,1156,1249,400,"Ice Shard","Bone Crayfish","Silverfish","Giant Bass","Golden Loach","Ignus Snail","Knifefish","Common Sculpin","Garpike","Alligator Garfish",,998,88
90,5,"","","",2,,"Takers' Rot","",0,1160,1361,600,"Wind Shard","Crayfish","Pipira","Gudgeon","Maiden Carp","Moat Carp","Raincaller","Stormdancer","","","",964,42
91,5,"","","",2,,"Takers' Rot","",0,972,1065,400,"Gil","Crayfish","Pipira","Gudgeon","Maiden Carp","Moat Carp","Bloody Brewer","","","","",965,43
92,35,"","","",2,,"","",0,493,1107,400,"Fire Shard","Mudskipper","Ala Mhigan Fighting Fish","Mudcrab","Monke Onke","Silverfish","Bloodbath","","","","",59,50
93,45,"","","",2,"","West Vein","",0,1406,466,600,"Fire Shard","Mudcrab","Lamp Marimo","Bonytongue","Silverfish","Giant Bass","Knifefish","Garpike","Ilsabardian Bass","Blood Red Bonytongue","",417,101
94,50,"You sense something even more terrible than Canavan in the waters before you!","You no longer sense anything out of the ordinary.","The terror strikes again!",2,,"West Vein","",0,1498,260,200,"Fire Shard","Lamp Marimo","Silverfish","Giant Bass","Ignus Snail","Assassin Betta","Ilsabardian Bass","Goldfish","Morinabaligi","Canavan",,967,104
95,50,"","","",2,"","Fallgourd Float","",0,702,269,200,"Fire Shard","Grip Killifish","Silverfish","Ignus Snail","Sludgeskipper","Boltfish","Ilsabardian Bass","Vampire Lampern","Bat-o'-Nine-Tails","","",276,74
96,10,"","","",2,,"The Bobbing Cork","",0,1426,1020,400,"Wind Shard","Bone Crayfish","Dusk Goby","Brass Loach","Maiden Carp","Dark Bass","Old Softie","","","","",249,77
97,20,"","","",2,,"Yellow Serpent Gate","",0,1321,734,200,"Fire Shard","Bone Crayfish","Acorn Snail","Blindfish","Lamp Marimo","Cupfish","","","","","",202,17
98,30,"","","",2,,"Hyrstmill","",0,1627,1196,600,"Wind Shard","Crimson Crayfish","River Crab","Faerie Bass","Jade Eel","Pond Mussel","Worm of Nym","","","","",988,39
99,40,"","","",2,"","Galadion Bay","",0,744,516,400,"Fire Shard","Giant Bass","Ignus Snail","Thunderbolt Sculpin","Warmwater Trout","Bronze Lake Trout","Giant Donko","Thundergut","","","",989,41
100,5,"","","",2,,"Urth's Fount","",0,790,700,600,"Fire Shard","Crayfish","Pipira","Gudgeon","Maiden Carp","Moat Carp","Carp Diem","","","","",999,45
101,45,"","","",1,,"The Hedgetree","",0,806,738,600,"Wind Shard","Fullmoon Sardine","Whitelip Oyster","Red Coral","Blacklip Oyster","Nautilus","Sea Devil","The Captain's Chalice","","","",363,34
102,50,"","","",1,,"The Hedgetree","",0,638,608,400,"Fire Shard","Lominsan Anchovy","Merlthor Goby","Red Coral","Wahoo","Blacklip Oyster","Rock Lobster","Dinichthys","Seahag","","",365,36
103,45,"","","",2,,"Fallgourd Float","",0,850,303,400,"Ice Shard","Blindfish","Grip Killifish","Silverfish","Assassin Betta","Garpike","Ndendecki","","","","",275,73
104,30,"","","",1,,"Candlekeep Quay","",0,1000,1000,3000,"Fire Shard","Harbor Herring","Blue Octopus","Blowfish","Bianaq Bream","Indigo Herring","Ash Tuna","Fullmoon Sardine","Nautilus","Twitchbeard","",425,105
105,30,"","","",2,,"Empty Heart","",0,1000,1000,3000,"Fire Shard","Pipira","Dark Sleeper","Ala Mhigan Fighting Fish","Tricolored Carp","Shadow Catfish","Spotted Pleco","Bonytongue","Monke Onke","Sweetnewt","",426,106
106,30,"","","",2,,"Oschon's Torch","",0,1000,1000,3000,"Fire Shard","Brass Loach","Faerie Bass","Copperfish","Eunuch Crayfish","Dark Bass","Lamprey","Silverfish","Goldfish","Spearnose","",427,107
107,50,"","","",1,,"E-Tatt's Spire","",0,1830,1090,200,"Fire Shard","Finger Shrimp","Harbor Herring","Blowfish","Balloonfish","Ash Tuna","Red Coral","Ogre Barracuda","Mazlaya Marlin","Gigant Octopus",,1001,21
108,50,"You sense a new legend might be told this day...","You no longer sense anything out of the ordinary.","The legend continues!",1,"","E-Tatt's Spire","",0,1810,1150,200,"Wind Shard","Merlthor Goby","Blowfish","Leafy Seadragon","Rock Lobster","Wahoo","Little Thalaos","Shall Shell","Megalodon","Giant Squid",,1002,22
109,50,"","","",2,,"The Fury's Gaze","",0,1512,1260,200,"Fire Shard","Abalathian Smelt","Coerthan Crab","Coerthan Puffer","Fat Purse","","","","","","",2201,108
110,51,"","","",4,,"The Fury's Gaze","",0,1640,1252,300,"Wind Shard","Cloud Coral","Skyworm","Glacier Core","Warballoon","Rime Eater","Hailfinder","","","","",2217,109
111,52,"","","",2,,"The Fury's Gaze","",0,1302,802,600,"Fire Shard","Abalathian Smelt","Icepick","Ice Faerie","Sorcerer Fish","Albino Octopus","Coerthan Clione","Flarefish","","","",1003,110
112,60,"It smells of a rat...","The stench has abated.","The reek intensifies!",2,"","The Fury's Gaze","",0,1698,236,300,"Gil","Abalathian Smelt","Ice Faerie","Coerthan Crab","Hotrod","Capelin","Priestfish","Ghost Faerie","Bishopfish","Charibenet","",1004,111
113,60,"","","",2,"","The Fury's Gaze","",0,366,414,300,"Wind Shard","Ogre Horn Snail","Cherry Trout","Hospitalier Fish","Spring Urchin","Dragonspine","The Impaler","","","","",2227,112
114,53,"","","",2,,"The Fury's Gaze","",0,986,490,300,"Fire Shard","Abalathian Smelt","Icepick","Ice Faerie","Lake Urchin","Ammonite","Seema Patrician","Fanged Clam","Mountain Kraken","Magic Bucket",,1005,113
115,52,"","","",2,,"The Fury's Gaze","",0,620,698,300,"Fire Shard","Abalathian Smelt","Ice Faerie","Fanged Clam","Lake Urchin","Gigant Grouper","Battle Galley","Northern Oyster","La Reale","","",2211,114
116,53,"","","",2,,"The Fury's Gaze","",0,582,372,600,"Fire Shard","Fanged Clam","Lake Urchin","Ice Faerie","Mercy Staff","Snowcaller","Coerthan Oyster","Warmscale Pleco","Merciless","","",1006,115
117,52,"","","",2,,"Daniffen Pass","",0,1442,432,400,"Fire Shard","Whilom Catfish","Pipira Pira","Blueclaw Shrimp","Grass Carp","Shadowhisker","Dravanian Smelt","River Shrimp","Scaleripper","","",2019,116
118,52,"","","",2,,"Daniffen Pass","",0,1406,656,600,"Fire Shard","Whilom Catfish","Rock Mussel","Pipira Pira","Three-lip Carp","Dravanian Bass","Blueclaw Shrimp","Twin-tongued Carp","","","",2020,117
119,52,"","","",2,,"Daniffen Pass","",0,1152,1178,600,"Fire Shard","Whilom Catfish","Rock Mussel","Blueclaw Shrimp","Three-lip Carp","Warmwater Bichir","Marble Oscar","The Dreamweaver","","","",2004,118
120,55,"","","",2,"","Daniffen Pass","",0,1453,240,900,"Fire Shard","Pipira Pira","Blueclaw Shrimp","Dragonhead","Caiman","Thunderbolt Eel","Amber Salamander","Thunderscale","","","",2029,119
121,55,"","","",6,,"Daniffen Pass","",0,576,588,600,"Fire Shard","Lava Crab","Granite Crab","Cindersmith","Cometoise","Oven Catfish","Meteortoise","","","","",2008,120
122,56,"","","",6,,"Daniffen Pass","",0,410,310,300,"Wind Shard","Granite Crab","Aithon's Colt","Magma Tree","Cindersmith","Black Magefish","Hraesvelgr's Tear","","","","",1007,121
123,57,"","","",6,,"Daniffen Pass","",0,876,466,200,"Fire Shard","Lava Crab","Granite Crab","Cindersmith","Aithon's Colt","Cometoise","Magma Louse","Hoplite","Riddle","","",2064,122
