key,0,1,2,3,4,5,6,7,8,9,10
21,0,,"",0,"BannerCondition#0",0,0,0,,0,""
22,11,"Imperial Salute","All Classes",1,"BannerCondition#8",0,0,0,"ui/icon/001000/001009.tex",246266,""
23,11,"Eastern Greeting","All Classes",1,"BannerCondition#46",0,0,0,"ui/icon/001000/001010.tex",246288,""
24,11,"Lali-ho","All Classes",1,"BannerCondition#9",0,0,0,"ui/icon/001000/001011.tex",246358,""
25,11,"Chuckle","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001101.tex",246220,""
26,11,"Laugh","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001102.tex",246221,""
27,11,"Joy","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001103.tex",246218,""
28,11,"Happy","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001104.tex",246252,""
29,11,"Rally","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001105.tex",246234,""
30,11,"Soothe","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001106.tex",246235,""
31,11,"Blush","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001107.tex",246204,""
32,11,"Comfort","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001108.tex",246209,""
33,11,"Psych","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001109.tex",246230,""
34,11,"Pray","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001110.tex",246264,""
35,11,"Pay Respects","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001111.tex",246304,""
36,11,"Blow Kiss","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001113.tex",246249,""
37,11,"Dote","All Classes",1,"BannerCondition#47",0,0,0,"ui/icon/001000/001114.tex",246309,""
38,11,"Dance","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001115.tex",246211,""
39,11,"Yes","All Classes",1,"BannerCondition#1",0,0,0,,246242,""
40,11,"Thumbs Up","All Classes",1,"BannerCondition#1",0,0,0,,246243,""
41,11,"Clap","All Classes",1,"BannerCondition#1",0,0,0,,246207,""
42,11,"Congratulate","All Classes",1,"BannerCondition#1",0,0,0,,246229,""
43,11,"Cheer","All Classes",1,"BannerCondition#1",0,0,0,,246206,""
44,11,"Determined","All Classes",1,"BannerCondition#120",0,0,0,,246394,""
45,11,"Huzzah","All Classes",1,"BannerCondition#48",0,0,0,,246275,""
46,11,"Hug","All Classes",1,"BannerCondition#1",0,0,0,,246277,""
47,11,"Embrace","All Classes",1,"BannerCondition#28",0,0,0,,246278,""
48,11,"Pet","All Classes",1,"BannerCondition#1",0,0,0,,246267,""
49,11,"Fist Bump","All Classes",1,"BannerCondition#112",0,0,0,,246280,""
50,11,"Battle Stance","All Classes",1,"BannerCondition#10",0,0,0,,246285,""
51,11,"Victory","All Classes",1,"BannerCondition#11",0,0,0,,246286,""
52,11,"Eureka","All Classes",1,"BannerCondition#49",0,0,0,,246289,""
53,11,"Haurchefant","All Classes",1,"BannerCondition#12",0,0,0,,246291,""
54,0,,"",0,"BannerCondition#0",0,0,0,,0,""
55,11,"Fist Pump","All Classes",1,"BannerCondition#95",0,0,0,,246354,""
56,11,"Senor Sabotender","All Classes",1,"BannerCondition#50",0,0,0,,246356,""
57,11,"Toast","All Classes",1,"BannerCondition#51",0,0,0,,246361,""
58,11,"Snap","All Classes",1,"BannerCondition#52",0,0,0,,246364,""
59,0,,"",0,"BannerCondition#0",0,0,0,,0,""
60,11,"Paint It Black","All Classes",1,"BannerCondition#98",0,0,0,,246381,"Paint It"
61,0,,"",0,"BannerCondition#0",0,0,0,,0,""
62,0,,"",0,"BannerCondition#0",0,0,0,,0,""
63,0,,"",0,"BannerCondition#0",0,0,0,,0,""
64,11,"No","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001500.tex",246224,""
65,11,"Deny","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001501.tex",246225,""
66,11,"Cry","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001502.tex",246210,""
67,11,"Furious","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001503.tex",246203,""
68,11,"Fume","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001504.tex",246214,""
69,11,"Panic","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001506.tex",246226,""
70,11,"Upset","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001507.tex",246240,""
71,11,"Disappointed","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001508.tex",246253,""
72,11,"Sulk","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001509.tex",246238,""
73,11,"Angry","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001510.tex",246202,""
74,11,"Huh","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001512.tex",246217,""
75,11,"Shocked","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001513.tex",246232,""
76,11,"Shrug","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001514.tex",246233,""
77,11,"Stagger","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001515.tex",246236,""
78,11,"Surprised","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001516.tex",246201,""
79,11,"Doubt","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001518.tex",246212,""
80,11,"Grovel","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001519.tex",246251,""
81,11,"Slap","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001520.tex",246276,""
82,11,"Facepalm","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001521.tex",246301,""
83,11,"Clutch Head","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001522.tex",246391,""
84,11,"Aback","All Classes",1,"BannerCondition#42",0,0,0,"ui/icon/001000/001523.tex",246335,""
85,11,"Headache","All Classes",1,"BannerCondition#32",0,0,0,"ui/icon/001000/001524.tex",246362,""
86,11,"Vexed","All Classes",1,"BannerCondition#54",0,0,0,"ui/icon/001000/001525.tex",246386,""
87,11,"Pose","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001600.tex",246245,""
88,11,"Flex","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001601.tex",246303,""
89,11,"Beckon","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001604.tex",246208,""
90,11,"Throw","All Classes",1,"BannerCondition#14",0,0,0,"ui/icon/001000/001605.tex",246250,""
91,11,"Hand Over","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001606.tex",246273,""
92,11,"Think","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001607.tex",246239,""
93,11,"Examine Self","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001608.tex",246244,""
94,11,"Doze","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001609.tex",246213,""
95,11,"Point","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001610.tex",246227,""
96,11,"Poke","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001611.tex",246228,""
97,11,"Stretch","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001612.tex",246237,""
98,11,"Lookout","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001613.tex",246222,""
99,11,"Air Quotes","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001614.tex",246263,""
100,11,"Me","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001615.tex",246223,""
101,11,"Backflip","All Classes",1,"BannerCondition#56",0,0,0,"ui/icon/001000/001700.tex",246287,""
102,11,"Eastern Stretch","All Classes",1,"BannerCondition#57",0,0,0,"ui/icon/001000/001701.tex",246292,""
103,11,"Pretty Please","All Classes",1,"BannerCondition#58",0,0,0,"ui/icon/001000/001702.tex",246305,""
104,11,"Spectacles","All Classes",1,"BannerCondition#15",0,0,0,"ui/icon/001000/001703.tex",246310,""
105,11,"Power Up","All Classes",1,"BannerCondition#59",0,0,0,"ui/icon/001000/001704.tex",246314,""
106,11,"Converse","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001705.tex",246320,""
107,11,"Elucidate","All Classes",1,"BannerCondition#119",0,0,0,"ui/icon/001000/001706.tex",246344,""
108,11,"Shush","All Classes",1,"BannerCondition#16",0,0,0,"ui/icon/001000/001707.tex",246387,""
109,11,"Crimson Lotus","All Classes",1,"BannerCondition#60",0,0,0,"ui/icon/001000/001708.tex",246328,""
110,11,"Tomestone","All Classes",1,"BannerCondition#55",233,234,792,"ui/icon/001000/001710.tex",246350,""
111,11,"Insist","All Classes",1,"BannerCondition#35",0,0,0,"ui/icon/001000/001711.tex",246368,""
112,11,"Break Fast","All Classes",1,"BannerCondition#36",0,0,0,"ui/icon/001000/001712.tex",246365,""
113,11,"Eat Rice Ball","All Classes",1,"BannerCondition#37",0,0,0,"ui/icon/001000/001713.tex",246377,""
114,11,"Eat Apple","All Classes",1,"BannerCondition#103",0,0,0,"ui/icon/001000/001714.tex",246378,""
115,11,"Eat Pizza","All Classes",1,"BannerCondition#61",0,0,0,"ui/icon/001000/001715.tex",246388,""
116,11,"Eat Egg","All Classes",1,"BannerCondition#62",0,0,0,"ui/icon/001000/001716.tex",246392,""
117,11,"Drink Tea","All Classes",1,"BannerCondition#63",0,0,0,"ui/icon/001000/001720.tex",246393,""
118,11,"Read","All Classes",1,"BannerCondition#38",0,0,0,"ui/icon/001000/001760.tex",246366,""
119,11,"Consider","All Classes",1,"BannerCondition#64",0,0,0,"ui/icon/001000/001762.tex",246367,""
120,11,"High Five","All Classes",1,"BannerCondition#39",0,0,0,"ui/icon/001000/001770.tex",246372,""
121,11,"Pantomime","All Classes",1,"BannerCondition#65",0,0,0,"ui/icon/001000/001771.tex",246385,""
122,11,"Draw Weapon","All Classes",1,"BannerCondition#121",0,0,0,"ui/icon/001000/001800.tex",246398,""
123,11,"Sheathe Weapon","All Classes",1,"BannerCondition#122",0,0,0,"ui/icon/001000/001801.tex",246397,""
124,11,"Step Dance","All Classes",1,"BannerCondition#17",0,0,0,,246269,""
125,11,"Harvest Dance","All Classes",1,"BannerCondition#18",0,0,0,,246270,""
126,11,"Ball Dance","All Classes",1,"BannerCondition#19",0,0,0,,246271,""
127,11,"Manderville Dance","All Classes",1,"BannerCondition#20",0,0,0,,246272,""
128,11,"Bomb Dance","All Classes",1,"BannerCondition#66",0,0,0,,246274,""
129,10,,"All Classes",1,"BannerCondition#21",0,0,0,,246279,""
130,11,"Thavnairian Dance","All Classes",1,"BannerCondition#29",0,0,0,,246282,""
131,11,"Gold Dance","All Classes",1,"BannerCondition#30",0,0,0,,246283,""
132,11,"Sundrop Dance","All Classes",1,"BannerCondition#22",0,0,0,,246284,""
133,11,"Moonlift Dance","All Classes",1,"BannerCondition#23",0,0,0,,246308,""
134,11,"Moogle Dance","All Classes",1,"BannerCondition#24",0,0,0,,246290,""
135,10,,"All Classes",1,"BannerCondition#67",0,0,0,,246294,""
136,10,,"All Classes",1,"BannerCondition#68",0,0,0,,246297,""
137,10,,"All Classes",1,"BannerCondition#69",0,0,0,,246295,""
138,10,,"All Classes",1,"BannerCondition#70",0,0,0,,246298,""
139,10,,"All Classes",1,"BannerCondition#71",0,0,0,,246296,""
140,10,,"All Classes",1,"BannerCondition#72",0,0,0,,246299,""
141,11,"Eastern Dance","All Classes",1,"BannerCondition#73",0,0,0,,246293,""
142,11,"Songbird","All Classes",1,"BannerCondition#74",0,0,0,,246311,""
143,11,"Ritual Prayer","All Classes",1,"BannerCondition#105",0,0,0,,246324,""
144,11,"Charmed","All Classes",1,"BannerCondition#106",0,0,0,,246329,""
145,11,"Cheer On: Blue","All Classes",1,"BannerCondition#75",0,0,0,,246330,""
146,11,"Cheer Wave: Yellow","All Classes",1,"BannerCondition#76",0,0,0,,246331,""
147,11,"Cheer Jump: Red","All Classes",1,"BannerCondition#77",0,0,0,,246332,""
148,11,"Yol Dance","All Classes",1,"BannerCondition#107",0,0,0,,246340,""
149,11,"Box Step","All Classes",1,"BannerCondition#78",0,0,0,,246337,""
150,11,"Side Step","All Classes",1,"BannerCondition#79",0,0,0,,246338,""
151,11,"Get Fantasy","All Classes",1,"BannerCondition#80",0,0,0,,246345,""
152,11,"Popoto Step","All Classes",1,"BannerCondition#81",0,0,0,,246346,""
153,11,"Heel Toe","All Classes",1,"BannerCondition#82",0,0,0,,246351,""
154,11,"Goobbue Do","All Classes",1,"BannerCondition#83",0,0,0,,246352,""
155,11,"Hum","All Classes",1,"BannerCondition#25",0,0,0,,246347,""
156,11,"Manderville Mambo","All Classes",1,"BannerCondition#26",0,0,0,,246357,""
157,11,"Wasshoi","All Classes",1,"BannerCondition#84",0,0,0,,246369,""
158,11,"Flame Dance","All Classes",1,"BannerCondition#85",0,0,0,,246371,""
159,11,"Bee's Knees","All Classes",1,"BannerCondition#31",0,0,0,,246375,""
160,11,"Lali Hop","All Classes",1,"BannerCondition#108",0,0,0,,246376,""
161,11,"Squats","All Classes",1,"BannerCondition#113",0,0,0,,246316,""
162,11,"Push-ups","All Classes",1,"BannerCondition#114",0,0,0,,246317,""
163,11,"Sit-ups","All Classes",1,"BannerCondition#115",0,0,0,,246318,""
164,11,"Breath Control","All Classes",1,"BannerCondition#116",0,0,0,,246319,""
165,11,"Attention","All Classes",1,"BannerCondition#117",0,0,0,,246321,""
166,11,"At Ease","All Classes",1,"BannerCondition#118",0,0,0,,246322,""
167,11,"Box","All Classes",1,"BannerCondition#27",0,0,0,,246323,""
168,11,"Sweat","All Classes",1,"BannerCondition#43",0,0,0,,246342,""
169,11,"Shiver","All Classes",1,"BannerCondition#96",0,0,0,,246343,""
170,11,"Tremble","All Classes",1,"BannerCondition#33",0,0,0,,246333,""
171,11,"Winded","All Classes",1,"BannerCondition#34",0,0,0,,246334,""
172,11,"Confirm","All Classes",1,"BannerCondition#102",0,0,0,,246348,""
173,11,"Scheme","All Classes",1,"BannerCondition#97",0,0,0,,246349,""
174,11,"Reprimand","All Classes",1,"BannerCondition#123",0,0,0,,246355,""
175,0,,"",0,"BannerCondition#0",0,0,0,,0,""
176,11,"Lean","All Classes",1,"BannerCondition#40",0,0,0,,246363,""
177,11,"Guard","All Classes",1,"BannerCondition#44",0,0,0,,246373,""
178,11,"Malevolence","All Classes",1,"BannerCondition#45",0,0,0,,246374,""
179,11,"Wring Hands","All Classes",1,"BannerCondition#104",0,0,0,,246379,""
180,11,"Sweep Up","All Classes",1,"BannerCondition#41",0,0,0,,246380,""
181,11,"Show Right","All Classes",1,"BannerCondition#87",0,0,0,,246395,""
182,11,"Show Left","All Classes",1,"BannerCondition#88",0,0,0,,246396,""
183,11,"Zantetsuken","All Classes",1,"BannerCondition#89",0,0,0,,246302,""
184,11,"Diamond Dust","All Classes",1,"BannerCondition#90",0,0,0,,246307,""
185,11,"Megaflare","All Classes",1,"BannerCondition#91",0,0,0,,246327,""
186,11,"Ultima","All Classes",1,"BannerCondition#92",0,0,0,,246339,""
187,0,,"",0,"BannerCondition#0",0,0,0,,0,""
188,0,,"",0,"BannerCondition#0",0,0,0,,0,""
189,0,,"",0,"BannerCondition#0",0,0,0,,0,""
190,0,,"",0,"BannerCondition#0",0,0,0,,0,""
191,0,,"",0,"BannerCondition#0",0,0,0,,0,""
192,0,,"",0,"BannerCondition#0",0,0,0,,0,""
193,0,,"",0,"BannerCondition#0",0,0,0,,0,""
194,0,,"",0,"BannerCondition#0",0,0,0,,0,""
195,0,,"",0,"BannerCondition#0",0,0,0,,0,""
196,0,,"",0,"BannerCondition#0",0,0,0,,0,""
197,0,,"",0,"BannerCondition#0",0,0,0,,0,""
198,0,,"",0,"BannerCondition#0",0,0,0,,0,""
199,0,,"",0,"BannerCondition#0",0,0,0,,0,""
200,0,,"",0,"BannerCondition#0",0,0,0,,0,""
201,0,,"",0,"BannerCondition#0",0,0,0,,0,""
202,0,,"",0,"BannerCondition#0",0,0,0,,0,""
203,0,,"",0,"BannerCondition#0",0,0,0,,0,""
204,0,,"",0,"BannerCondition#0",0,0,0,,0,""
205,0,,"",0,"BannerCondition#0",0,0,0,,0,""
206,0,,"",0,"BannerCondition#0",0,0,0,,0,""
207,0,,"",0,"BannerCondition#0",0,0,0,,0,""
208,0,,"",0,"BannerCondition#0",0,0,0,,0,""
209,0,,"",0,"BannerCondition#0",0,0,0,,0,""
210,0,,"",0,"BannerCondition#0",0,0,0,,0,""
211,0,,"",0,"BannerCondition#0",0,0,0,,0,""
212,20,"gather/idle","MIN, BTN",3,"BannerCondition#1",0,0,0,"ui/icon/006000/006100.tex",82096,"Ready to Gather"
213,0,,"",0,"BannerCondition#0",0,0,0,,0,""
214,0,,"",0,"BannerCondition#0",0,0,0,,0,""
215,0,,"",0,"BannerCondition#0",0,0,0,,0,""
216,0,,"",0,"BannerCondition#0",0,0,0,,0,""
217,0,,"",0,"BannerCondition#0",0,0,0,,0,""
218,20,"fishing/idle","FSH",3,"BannerCondition#1",0,0,0,"ui/icon/006000/006200.tex",62118,"Tackle in Hand"
219,20,"fishing/retrieve_idle","FSH",3,"BannerCondition#1",0,0,0,"ui/icon/006000/006201.tex",62118,"Ready to Reel"
220,0,,"",0,"BannerCondition#0",0,0,0,,0,""
221,0,,"",0,"BannerCondition#0",0,0,0,,0,""
222,0,,"",0,"BannerCondition#0",0,0,0,,0,""
223,0,,"",0,"BannerCondition#0",0,0,0,,0,""
224,0,,"",0,"BannerCondition#0",0,0,0,,0,""
225,0,,"",0,"BannerCondition#0",0,0,0,,0,""
226,0,,"",0,"BannerCondition#0",0,0,0,,0,""
227,0,,"",0,"BannerCondition#0",0,0,0,,0,""
228,0,,"",0,"BannerCondition#0",0,0,0,,0,""
229,0,,"",0,"BannerCondition#0",0,0,0,,0,""
230,0,,"",0,"BannerCondition#0",0,0,0,,0,""
231,0,,"",0,"BannerCondition#0",0,0,0,,0,""
232,0,,"",0,"BannerCondition#0",0,0,0,,0,""
233,0,,"",0,"BannerCondition#0",0,0,0,,0,""
234,0,,"",0,"BannerCondition#0",0,0,0,,0,""
235,0,,"",0,"BannerCondition#0",0,0,0,,0,""
236,0,,"",0,"BannerCondition#0",0,0,0,,0,""
237,0,,"",0,"BannerCondition#0",0,0,0,,0,""
238,0,,"",0,"BannerCondition#0",0,0,0,,0,""
239,0,,"",0,"BannerCondition#0",0,0,0,,0,""
240,0,,"",0,"BannerCondition#0",0,0,0,,0,""
241,0,,"",0,"BannerCondition#0",0,0,0,,0,""
242,2,"Phalanx","PLD",2,"BannerCondition#124",0,0,0,"ui/icon/004000/004000.tex",62119,""
243,2,"Primal Scream","WAR",2,"BannerCondition#125",0,0,0,"ui/icon/004000/004010.tex",62121,""
244,2,"Eventide","DRK",2,"BannerCondition#126",0,0,0,"ui/icon/004000/004020.tex",62132,""
245,2,"Terminal Trigger","GNB",2,"BannerCondition#127",0,0,0,"ui/icon/004000/004032.tex",62137,""
246,2,"Afflatus Purgation","WHM",2,"BannerCondition#128",0,0,0,"ui/icon/004000/004040.tex",62124,""
247,2,"Summon Seraph","SCH",2,"BannerCondition#129",0,0,0,"ui/icon/004000/004050.tex",62128,""
248,2,"Celestial River","AST",2,"BannerCondition#130",0,0,0,"ui/icon/004000/004060.tex",62133,""
249,2,"Mesotes","SGE",2,"BannerCondition#131",0,0,0,"ui/icon/004000/004070.tex",62140,""
250,2,"Meteodrive","MNK",2,"BannerCondition#132",0,0,0,"ui/icon/004000/004080.tex",62120,""
251,2,"Sky Shatter","DRG",2,"BannerCondition#133",0,0,0,"ui/icon/004000/004100.tex",62122,""
252,20,"ability/pvp_common/abl040","NIN",2,"BannerCondition#134",0,0,0,"ui/icon/004000/004110.tex",62130,"Seiton Tenchu"
253,20,"ability/pvp_common/abl039","SAM",2,"BannerCondition#135",0,0,0,"ui/icon/004000/004120.tex",62134,"Zantetsuken"
254,20,"ability/pvp_common/abl038","RPR",2,"BannerCondition#136",0,0,0,"ui/icon/004000/004130.tex",62139,"Tenebrae Lemurum"
255,2,"Final Fantasia","BRD",2,"BannerCondition#137",0,0,0,"ui/icon/004000/004140.tex",62123,""
256,2,"Marksman's Spite","MCH",2,"BannerCondition#138",0,0,0,"ui/icon/004000/004150.tex",62131,""
257,2,"Contradance","DNC",2,"BannerCondition#139",0,0,0,"ui/icon/004000/004160.tex",62138,""
258,2,"Soul Resonance","BLM",2,"BannerCondition#140",0,0,0,"ui/icon/004000/004170.tex",62125,""
259,2,"Summon Bahamut","SMN",2,"BannerCondition#141",0,0,0,"ui/icon/004000/004180.tex",62127,""
260,2,"Summon Phoenix","SMN",2,"BannerCondition#141",0,0,0,"ui/icon/004000/004181.tex",62127,""
261,2,"Southern Cross","RDM",2,"BannerCondition#142",0,0,0,"ui/icon/004000/004190.tex",62135,""
262,11,"Spirit","All Classes",1,"BannerCondition#345",0,0,0,,246401,""
263,11,"Linkpearl","All Classes",1,"BannerCondition#408",0,0,0,"ui/icon/001000/001772.tex",246404,""
264,11,"Ear Wiggle","All Classes",1,"BannerCondition#470",0,0,0,,246405,""
265,11,"Hand to Heart","All Classes",1,"BannerCondition#471",0,0,0,"ui/icon/001000/001112.tex",246413,""
266,11,"Reference","All Classes",1,"BannerCondition#532",0,0,0,"ui/icon/001000/001761.tex",246419,""
267,11,"Slump","All Classes",1,"BannerCondition#533",0,0,0,,246422,""
268,11,"Eat Chocolate","All Classes",1,"BannerCondition#627",0,0,0,"ui/icon/001000/001718.tex",246390,""
269,11,"Deride","All Classes",1,"BannerCondition#628",0,0,0,"ui/icon/001000/001511.tex",246399,""
270,11,"Wow","All Classes",1,"BannerCondition#629",0,0,0,,246400,""
271,11,"Eat Pumpkin Cookie","All Classes",1,"BannerCondition#630",0,0,0,"ui/icon/001000/001717.tex",246389,""
272,11,"Little Ladies' Dance","All Classes",1,"BannerCondition#631",0,0,0,"ui/icon/001000/001709.tex",246403,""
273,11,"Frighten","All Classes",1,"BannerCondition#632",0,0,0,"ui/icon/001000/001517.tex",246406,""
274,11,"Jump for Joy 1","All Classes",1,"BannerCondition#633",0,0,0,,246408,""
275,11,"Jump for Joy 2","All Classes",1,"BannerCondition#634",0,0,0,,246409,""
276,11,"Jump for Joy 3","All Classes",1,"BannerCondition#635",0,0,0,,246410,""
277,11,"Jump for Joy 4","All Classes",1,"BannerCondition#636",0,0,0,,246411,""
278,11,"Jump for Joy 5","All Classes",1,"BannerCondition#637",0,0,0,,246412,""
279,11,"Lop Hop","All Classes",1,"BannerCondition#638",0,0,0,,246418,""
280,11,"Eat Chicken","All Classes",1,"BannerCondition#639",0,0,0,"ui/icon/001000/001719.tex",246420,""
281,11,"Love Heart","All Classes",1,"BannerCondition#640",0,0,0,,246423,""
282,11,"Humble Triumph","All Classes",1,"BannerCondition#641",0,0,0,,246424,""
283,11,"Victory Reveal","All Classes",1,"BannerCondition#642",0,0,0,,246425,""
284,2,"World-swallower","VPR",2,"BannerCondition#681",0,0,0,"ui/icon/004000/004131.tex",62141,""
285,2,"Advent of Chocobastion","PCT",2,"BannerCondition#682",0,0,0,"ui/icon/004000/004200.tex",62142,""
286,0,,"",0,"BannerCondition#0",0,0,0,,0,""
287,11,"All Saints' Charm","All Classes",1,"BannerCondition#720",0,0,0,,246417,""
288,11,"Fry Egg","All Classes",1,"BannerCondition#816",0,0,0,"ui/icon/001000/001750.tex",246426,""
289,11,"Advent of Light","All Classes",1,"BannerCondition#707",0,0,0,"ui/icon/001000/001773.tex",246407,""
290,11,"Cheer Jump: Green","All Classes",1,"BannerCondition#975",0,0,0,,246416,""
291,11,"Cheer Wave: Violet","All Classes",1,"BannerCondition#976",0,0,0,,246415,""
292,11,"Cheer On: Bright","All Classes",1,"BannerCondition#977",0,0,0,,246414,""
293,0,,"",0,"BannerCondition#0",0,0,0,,0,""
294,0,,"",0,"BannerCondition#0",0,0,0,,0,""
295,11,"Uchiwasshoi","All Classes",1,"BannerCondition#721",0,0,0,,246427,""
296,11,"Attend","All Classes",1,"BannerCondition#722",0,0,0,,246428,""
297,11,"Water","All Classes",1,"BannerCondition#723",0,0,0,,246429,""
298,11,"Shake Drink","All Classes",1,"BannerCondition#724",0,0,0,,246430,""
299,11,"Pose of the Unbound","All Classes",1,"BannerCondition#725",0,0,0,"ui/icon/001000/001602.tex",246431,""
300,11,"Bouquet","All Classes",1,"BannerCondition#726",0,0,0,,246432,""
301,0,,"",0,"BannerCondition#0",0,0,0,,0,""
302,11,"Ohokaliy","All Classes",1,"BannerCondition#727",0,0,0,"ui/icon/001000/001012.tex",246434,""
303,11,"Photograph","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001774.tex",246436,""
304,11,"Visage Capture","All Classes",1,"BannerCondition#817",0,0,0,"ui/icon/001000/001775.tex",246435,""
305,11,"Overreact","All Classes",1,"BannerCondition#818",0,0,0,"ui/icon/001000/001526.tex",246437,""
306,11,"Twirl","All Classes",1,"BannerCondition#819",0,0,0,"ui/icon/001000/001776.tex",246438,""
307,11,"Dazed","All Classes",1,"BannerCondition#820",0,0,0,,246439,""
308,11,"Rage","All Classes",1,"BannerCondition#821",0,0,0,,246440,""
