key,0,1,2,3,4
97,"Plundered Green","12","1",20,"Plundered Green (HQ)"
98,"Exceptional Blue","12","1",21,"Exceptional Blue (HQ)"
99,"Legendary Purple","12","1",22,"Legendary Purple (HQ)"
100,"Sheet Music","1","31",23,"Music"
101,"Brick","1","3",24,"Café"
102,"Final Conflict 4","3227","3227",3227,"Final Conflict 4"
103,"Endless Conflict 4","3228","3228",3228,"Endless Conflict 4"
104,"Rising Conflict 4","3229","3229",3229,"Rising Conflict 4"
105,"Crystal Conflict 4","3230","3230",3230,"Crystal Conflict 4"
106,"Diamond Conflict 4","3231","3231",3231,"Diamond Conflict 4"
107,"Platinum Conflict 4","3232","3232",3232,"Platinum Conflict 4"
108,"Gold Conflict 4","3233","3233",3233,"Gold Conflict 4"
109,"Silver Conflict 4","3234","3234",3234,"Silver Conflict 4"
110,"Bronze Conflict 4","3235","3235",3235,"Bronze Conflict 4"
111,"Final Conflict 5","3236","3236",3236,"Final Conflict 5"
112,"Endless Conflict 5","3237","3237",3237,"Endless Conflict 5"
113,"Rising Conflict 5","3238","3238",3238,"Rising Conflict 5"
114,"Crystal Conflict 5","3239","3239",3239,"Crystal Conflict 5"
115,"Diamond Conflict 5","3240","3240",3240,"Diamond Conflict 5"
116,"Platinum Conflict 5","3241","3241",3241,"Platinum Conflict 5"
117,"Gold Conflict 5","3242","3242",3242,"Gold Conflict 5"
118,"Silver Conflict 5","3243","3243",3243,"Silver Conflict 5"
119,"Bronze Conflict 5","3244","3244",3244,"Bronze Conflict 5"
120,"Falcons","3004","3004",3004,"Falcons"
121,"Ravens","3005","3005",3005,"Ravens"
122,"Dreamspinners","1","2311",2311,"Dreamspinners"
123,"Stewards","1","2312",2312,"Stewards"
124,"Watts's Anvil","1","2313",2313,"Watts's Anvil"
125,"Hippo Riders","1","2314",2314,"Hippo Riders"
126,"Dreaming Ways","1","2316",2316,"Dreaming Ways"
127,"Omega Protocol","2504","2504",2504,"Omega Protocol"
128,"Eureka Orthos","1","2358",2358,"Eureka Orthos"
129,"Enaretos","1","2359",2359,"Enaretos"
130,"Four Lords","2251","1",2251,"Four Lords"
131,"Island Vacation","2340","2340",2340,"Island Vacation"
132,"Island Memories","2341","2341",2341,"Island Memories"
133,"Final Conflict 6","3245","3245",3245,"Final Conflict 6"
134,"Endless Conflict 6","3246","3246",3246,"Endless Conflict 6"
135,"Rising Conflict 6","3247","3247",3247,"Rising Conflict 6"
136,"Crystal Conflict 6","3248","3248",3248,"Crystal Conflict 6"
137,"Diamond Conflict 6","3249","3249",3249,"Diamond Conflict 6"
138,"Platinum Conflict 6","3250","3250",3250,"Platinum Conflict 6"
139,"Gold Conflict 6","3251","3251",3251,"Gold Conflict 6"
140,"Silver Conflict 6","3252","3252",3252,"Silver Conflict 6"
141,"Bronze Conflict 6","3253","3253",3253,"Bronze Conflict 6"
142,"Final Conflict 7","3254","3254",3254,"Final Conflict 7"
143,"Endless Conflict 7","3255","3255",3255,"Endless Conflict 7"
144,"Rising Conflict 7","3256","3256",3256,"Rising Conflict 7"
145,"Crystal Conflict 7","3257","3257",3257,"Crystal Conflict 7"
146,"Diamond Conflict 7","3258","3258",3258,"Diamond Conflict 7"
147,"Platinum Conflict 7","3259","3259",3259,"Platinum Conflict 7"
148,"Gold Conflict 7","3260","3260",3260,"Gold Conflict 7"
149,"Silver Conflict 7","3261","3261",3261,"Silver Conflict 7"
150,"Bronze Conflict 7","3262","3262",3262,"Bronze Conflict 7"
151,"Aramitama Waves","3006","3006",3006,"Aramitama"
152,"Nigimitama Waves","3007","3007",3007,"Nigimitama"
153,"Divine Circle","1","2308",2308,"Divine Circle"
154,"Velodyna Gatekeepers","1","2309",2309,"Velodyna Gatekeepers"
155,"Seven Hundred Seventy-Seven","1","2310",2310,"Seven Hundred Seventy-Seven"
156,"Blue Mage (Simple)","2171","2171",2071,"Blue Mage (Simple)"
157,"Blue Mage (Ornate)","2171","2171",2171,"Blue Mage (Ornate)"
158,"End of an Era","2250","1",2250,"End of an Era"
159,"Ten Year Anniversary","3950","3950",3950,"Ten Year Anniversary"
160,"Mount Rokkon (Variant)","2401","2403",2403,"Mount Rokkon (Variant)"
161,"Adventurous Angling","2345","2345",2345,"Adventurous Angling"
162,"Big Fish","2346","2346",2346,"Big Fish"
163,"Mahjong Mastery","2350","2350",2350,"Mahjong Mastery"
164,"Palaistra","3008","3008",3008,"Palaistra"
165,"Cloud Nine","3009","3009",3009,"Cloud Nine"
166,"Final Conflict 8","3263","3263",3263,"Final Conflict 8"
167,"Endless Conflict 8","3264","3264",3264,"Endless Conflict 8"
168,"Rising Conflict 8","3265","3265",3265,"Rising Conflict 8"
169,"Crystal Conflict 8","3266","3266",3266,"Crystal Conflict 8"
170,"Diamond Conflict 8","3267","3267",3267,"Diamond Conflict 8"
171,"Platinum Conflict 8","3268","3268",3268,"Platinum Conflict 8"
172,"Gold Conflict 8","3269","3269",3269,"Gold Conflict 8"
173,"Silver Conflict 8","3270","3270",3270,"Silver Conflict 8"
174,"Bronze Conflict 8","3271","3271",3271,"Bronze Conflict 8"
175,"Final Conflict 9","3272","3272",3272,"Final Conflict 9"
176,"Endless Conflict 9","3273","3273",3273,"Endless Conflict 9"
177,"Rising Conflict 9","3274","3274",3274,"Rising Conflict 9"
178,"Crystal Conflict 9","3275","3275",3275,"Crystal Conflict 9"
179,"Diamond Conflict 9","3276","3276",3276,"Diamond Conflict 9"
180,"Platinum Conflict 9","3277","3277",3277,"Platinum Conflict 9"
181,"Gold Conflict 9","3278","3278",3278,"Gold Conflict 9"
182,"Silver Conflict 9","3279","3279",3279,"Silver Conflict 9"
183,"Bronze Conflict 9","3280","3280",3280,"Bronze Conflict 9"
184,"Final Conflict 10","3281","3281",3281,"Final Conflict 10"
185,"Endless Conflict 10","3282","3282",3282,"Endless Conflict 10"
186,"Rising Conflict 10","3283","3283",3283,"Rising Conflict 10"
187,"Crystal Conflict 10","3284","3284",3284,"Crystal Conflict 10"
188,"Diamond Conflict 10","3285","3285",3285,"Diamond Conflict 10"
189,"Platinum Conflict 10","3286","3286",3286,"Platinum Conflict 10"
190,"Gold Conflict 10","3287","3287",3287,"Gold Conflict 10"
191,"Silver Conflict 10","3288","3288",3288,"Silver Conflict 10"
192,"Bronze Conflict 10","3289","3289",3289,"Bronze Conflict 10"
193,"Gundu","1","2305",2305,"Gundu"
194,"Vath","1","2306",2306,"Vath"
195,"Mogmenders","1","2307",2307,"Mogmenders"
196,"Twelvefold Blessings","2252","2252",2252,"Halone's Blessing"
197,"Twelvefold Blessings","2252","2253",2253,"Menphina's Blessing"
198,"Twelvefold Blessings","2252","2254",2254,"Thaliak's Blessing"
199,"Twelvefold Blessings","2252","2255",2255,"Nymeia's Blessing"
200,"Twelvefold Blessings","2252","2256",2256,"Llymlaen's Blessing"
201,"Twelvefold Blessings","2252","2257",2257,"Oschon's Blessing"
202,"Twelvefold Blessings","2252","2258",2258,"Byregot's Blessing"
203,"Twelvefold Blessings","2252","2259",2259,"Rhalgr's Blessing"
204,"Twelvefold Blessings","2252","2260",2260,"Azeyma's Blessing"
205,"Twelvefold Blessings","2252","2261",2261,"Nald'thal's Blessing"
206,"Twelvefold Blessings","2252","2262",2262,"Nophica's Blessing"
207,"Twelvefold Blessings","2252","2263",2263,"Althyk's Blessing"
208,"Aloalo Island (Variant)","2402","2404",2404,"Aloalo Island (Variant)"
209,"Wondrous Whimsy","2351","2351",2351,"Wondrous Whimsy"
210,"Fantastic Faux","2352","2352",2352,"Fantastic Faux"
211,"Blunderful","3951","3951",3951,"Blunderful"
212,"Blunderous","3952","3952",3952,"Blunderous"
213,"Blunder-villed","3953","3953",3953,"Blunder-villed"
214,"Yo-kai Watch","3954","3954",3954,"Yo-kai Watch"
215,"Viper (Simple)","2163","2163",2063,"Viper (Simple)"
216,"Viper (Ornate)","2163","2163",2163,"Viper (Ornate)"
217,"Pictomancer (Simple)","2170","2170",2070,"Pictomancer (Simple)"
218,"Pictomancer (Ornate)","2170","2170",2170,"Pictomancer (Ornate)"
219,"Volcanic Heart","3010","3010",3010,"Volcanic Heart"
220,"Clockwork Castletown","3011","3011",3011,"Clockwork Castletown"
221,"Final Conflict 11","3290","3290",3290,"Final Conflict 11"
222,"Endless Conflict 11","3291","3291",3291,"Endless Conflict 11"
223,"Rising Conflict 11","3292","3292",3292,"Rising Conflict 11"
224,"Crystal Conflict 11","3293","3293",3293,"Crystal Conflict 11"
225,"Diamond Conflict 11","3294","3294",3294,"Diamond Conflict 11"
226,"Platinum Conflict 11","3295","3295",3295,"Platinum Conflict 11"
227,"Gold Conflict 11","3296","3296",3296,"Gold Conflict 11"
228,"Silver Conflict 11","3297","3297",3297,"Silver Conflict 11"
229,"Bronze Conflict 11","3298","3298",3298,"Bronze Conflict 11"
230,"789th Order","1","2302",2302,"789th Order"
231,"Little Solace","1","2301",2301,"Little Solace"
232,"Brotherhood of Ash","1","2300",2300,"Brotherhood of Ash"
233,"Novv's Clutch","1","2303",2303,"Novv's Clutch"
234,"Ehcatl Nine","1","2304",2304,"Ehcatl Nine"
235,"Crimson Dawn","1036","1036",1036,"Crimson Dawn"
236,"Golden Dawn","1037","1037",1037,"Golden Dawn"
237,"Dark Solution","1038","1038",1038,"Dark Solution"
238,"Bright Solution","1039","1039",1039,"Bright Solution"
239,"Seal Rock","3013","3013",3013,"Seal Rock"
240,"Red Sands","3012","3012",3012,"Red Sands"
241,"Final Conflict 12","3299","3299",3299,"Final Conflict 12"
242,"Endless Conflict 12","3300","3300",3300,"Endless Conflict 12"
243,"Rising Conflict 12","3301","3301",3301,"Rising Conflict 12"
244,"Crystal Conflict 12","3302","3302",3302,"Crystal Conflict 12"
245,"Diamond Conflict 12","3303","3303",3303,"Diamond Conflict 12"
246,"Platinum Conflict 12","3304","3304",3304,"Platinum Conflict 12"
247,"Gold Conflict 12","3305","3305",3305,"Gold Conflict 12"
248,"Silver Conflict 12","3306","3306",3306,"Silver Conflict 12"
249,"Bronze Conflict 12","3307","3307",3307,"Bronze Conflict 12"
250,"Turali Travel Agency","1","2317",2317,"Turali Travel Agency"
251,"Heavens' Orthodoxy","1020","1020",1020,"Heavens' Orthodoxy"
252,"Heavens' Heresy","1021","1021",1021,"Heavens' Heresy"
253,"Idyll Wisdom","1022","1022",1022,"Idyll Wisdom"
254,"Idyll Industry","1023","1023",1023,"Idyll Industry"
255,"Kugane Commerce","1024","1024",1024,"Kugane Commerce"
256,"Kugane Leisure","1025","1025",1025,"Kugane Leisure"
257,"Western Reach","1026","1026",1026,"Western Reach"
258,"Eastern Reach","1027","1027",1027,"Eastern Reach"
259,"Exarchic Dome","1028","1028",1028,"Exarchic Dome"
260,"Exarchic Tower","1029","1029",1029,"Exarchic Tower"
261,"Eulmoran Comfort","1030","1030",1030,"Eulmoran Comfort"
262,"Eulmoran Glory","1031","1031",1031,"Eulmoran Glory"
263,"Sharlayan Stoa","1032","1032",1032,"Sharlayan Stoa"
264,"Sharlayan Agora","1033","1033",1033,"Sharlayan Agora"
265,"Hannish Radiance","1034","1034",1034,"Hannish Radiance"
266,"Hannish Wonders","1035","1035",1035,"Hannish Wonders"
267,"Fields of Glory","3014","3014",3014,"Fields of Glory"
268,"Onsal Hakair","3015","3015",3015,"Onsal Hakair"
269,"Final Conflict 13","3308","3308",3308,"Final Conflict 13"
270,"Endless Conflict 13","3309","3309",3309,"Endless Conflict 13"
271,"Rising Conflict 13","3310","3310",3310,"Rising Conflict 13"
272,"Crystal Conflict 13","3311","3311",3311,"Crystal Conflict 13"
273,"Diamond Conflict 13","3312","3312",3312,"Diamond Conflict 13"
274,"Platinum Conflict 13","3313","3313",3313,"Platinum Conflict 13"
275,"Gold Conflict 13","3314","3314",3314,"Gold Conflict 13"
276,"Silver Conflict 13","3315","3315",3315,"Silver Conflict 13"
277,"Bronze Conflict 13","3316","3316",3316,"Bronze Conflict 13"
278,"Final Conflict 14","3317","3317",3317,"Final Conflict 14"
279,"Endless Conflict 14","3318","3318",3318,"Endless Conflict 14"
280,"Rising Conflict 14","3319","3319",3319,"Rising Conflict 14"
281,"Crystal Conflict 14","3320","3320",3320,"Crystal Conflict 14"
282,"Diamond Conflict 14","3321","3321",3321,"Diamond Conflict 14"
283,"Platinum Conflict 14","3322","3322",3322,"Platinum Conflict 14"
284,"Gold Conflict 14","3323","3323",3323,"Gold Conflict 14"
285,"Silver Conflict 14","3324","3324",3324,"Silver Conflict 14"
286,"Bronze Conflict 14","3325","3325",3325,"Bronze Conflict 14"
287,"Futures Rewritten","2505","2505",2505,"Futures Rewritten"
288,"Gok Golma","1","2318",2318,"Gok Golma"
289,"Deadly Welcome","1","2354",2354,"Deadly Welcome"
290,"Deadly Descent","1","2355",2355,"Deadly Descent"
291,"Victory-on-High","1","2356",2356,"Victory-on-High"
292,"Ascension-on-High","1","2357",2357,"Ascension-on-High"
293,"Occult Crescent","2403","2405",2405,"Occult Crescent"
294,"Cosmic Exploration","2343","2343",2343,"Cosmic Exploration"
295,"Monster Hunter Wilds 1","3955","3955",3955,"Monster Hunter Wilds 1"
296,"Monster Hunter Wilds 2","3956","3956",3956,"Monster Hunter Wilds 2"
297,"Hidden Gorge","3016","3016",3016,"Hidden Gorge"
298,"Borderland Ruins (Secure)","3017","3017",3017,"Borderland Ruins (Secure)"
299,"Final Conflict 15","3326","3326",3326,"Final Conflict 15"
300,"Endless Conflict 15","3327","3327",3327,"Endless Conflict 15"
301,"Rising Conflict 15","3328","3328",3328,"Rising Conflict 15"
302,"Crystal Conflict 15","3329","3329",3329,"Crystal Conflict 15"
303,"Diamond Conflict 15","3330","3330",3330,"Diamond Conflict 15"
304,"Platinum Conflict 15","3331","3331",3331,"Platinum Conflict 15"
305,"Gold Conflict 15","3332","3332",3332,"Gold Conflict 15"
306,"Silver Conflict 15","3333","3333",3333,"Silver Conflict 15"
307,"Bronze Conflict 15","3334","3334",3334,"Bronze Conflict 15"
308,"Final Conflict 16","3335","3335",3335,"Final Conflict 16"
309,"Endless Conflict 16","3336","3336",3336,"Endless Conflict 16"
310,"Rising Conflict 16","3337","3337",3337,"Rising Conflict 16"
311,"Ultima Conflict 16","3338","3338",3338,"Ultima Conflict 16"
312,"Omega Conflict 16","3339","3339",3339,"Omega Conflict 16"
313,"Crystal Conflict 16","3340","3340",3340,"Crystal Conflict 16"
314,"Diamond Conflict 16","3341","3341",3341,"Diamond Conflict 16"
315,"Platinum Conflict 16","3342","3342",3342,"Platinum Conflict 16"
316,"Gold Conflict 16","3343","3343",3343,"Gold Conflict 16"
317,"Silver Conflict 16","3344","3344",3344,"Silver Conflict 16"
318,"Bronze Conflict 16","3345","3345",3345,"Bronze Conflict 16"
319,"The Hands of Zirgorteh","1","2319",2319,"The Hands of Zirgorteh"
320,"Pilgrim's Traverse","1","2400",2400,"Pilgrim's Traverse"
321,"Distant Sanctums","1","2401",2401,"Distant Sanctums"
322,"Cosmic Constructs","2344","2344",2344,"Cosmic Constructs"
323,"Island Days","2342","1",2342,"Island Days"
324,"None","0","0",0,""
325,"None","0","0",0,""
326,"None","0","0",0,""
327,"None","0","0",0,""
328,"None","0","0",0,""
329,"None","0","0",0,""
330,"None","0","0",0,""
331,"None","0","0",0,""
332,"None","0","0",0,""
333,"None","0","0",0,""
334,"None","0","0",0,""
335,"None","0","0",0,""
336,"None","0","0",0,""
337,"None","0","0",0,""
338,"None","0","0",0,""
339,"None","0","0",0,""
340,"None","0","0",0,""
