key,0,1,2,3,4,5,6
2229,"Quarrying","miner","Inscrutable Tastes",2008,"","Lv. 61",0
2230,"Logging","botanist","Inscrutable Tastes",2008,"","Lv. 61",0
2231,"Logging","botanist","Inscrutable Tastes",2008,"","Lv. 61",0
2232,"Quarrying","miner","Inscrutable Tastes",2008,"","Lv. 66",0
2233,"Quarrying","miner","Inscrutable Tastes",2008,"","Lv. 66",0
2234,"Logging","botanist","Inscrutable Tastes",2008,"","Lv. 66",0
2235,"Logging","botanist","Inscrutable Tastes",2008,"","Lv. 66",0
2236,"Quarrying","miner","Inscrutable Tastes",2009,"","Lv. 71",0
2237,"Quarrying","miner","Inscrutable Tastes",2009,"","Lv. 71",0
2238,"Logging","botanist","Inscrutable Tastes",2009,"","Lv. 71",0
2239,"Logging","botanist","Inscrutable Tastes",2009,"","Lv. 71",0
2240,"Quarrying","miner","Inscrutable Tastes",2009,"","Lv. 76",0
2241,"Quarrying","miner","Inscrutable Tastes",2009,"","Lv. 76",0
2242,"Logging","botanist","Inscrutable Tastes",2009,"","Lv. 76",0
2243,"Logging","botanist","Inscrutable Tastes",2009,"","Lv. 76",0
2244,"Quarrying","miner","Inscrutable Tastes",2013,"","Lv. 81",0
2245,"Quarrying","miner","Inscrutable Tastes",2013,"","Lv. 81",0
2246,"Logging","botanist","Inscrutable Tastes",2013,"","Lv. 81",0
2247,"Logging","botanist","Inscrutable Tastes",2013,"","Lv. 81",0
2248,"Quarrying","miner",,2006,"","Geological Resources",5
2249,"Quarrying","miner",,2006,"","Geological Resources",5
2250,"Logging","botanist",,2006,"","Botanical Resources",5
2251,"Logging","botanist",,2006,"","Botanical Resources",5
2252,"Quarrying","miner","Oddness in the End",2007,"","Geological Skysteel Resources III",0
2253,"Quarrying","miner","Oddness in the End",0,"","",0
2254,"Logging","botanist","Oddness in the End",2007,"","Botanical Skysteel Resources III",0
2255,"Logging","botanist","Oddness in the End",0,"","",0
2256,"Quarrying","miner","Inscrutable Tastes",2013,"","Lv. 86",0
2257,"Quarrying","miner","Inscrutable Tastes",2013,"","Lv. 86",0
2258,"Logging","botanist","Inscrutable Tastes",2013,"","Lv. 86",0
2259,"Logging","botanist","Inscrutable Tastes",2013,"","Lv. 86",0
2260,"Quarrying","miner"," The Café at the End of the Universe",0,"","",0
2261,"Quarrying","miner"," The Café at the End of the Universe",0,"","",0
2262,"Logging","botanist"," The Café at the End of the Universe",0,"","",0
2263,"Logging","botanist"," The Café at the End of the Universe",0,"","",0
2264,"Quarrying","miner"," Longing So for All the Fish",0,"","",0
2265,"Quarrying","miner"," Longing So for All the Fish",0,"","",0
2266,"Logging","botanist"," Longing So for All the Fish",0,"","",0
2267,"Logging","botanist"," Longing So for All the Fish",0,"","",0
2268,"Quarrying","miner"," And Another Question...",0,"","",0
2269,"Quarrying","miner"," And Another Question...",0,"","",0
2270,"Logging","botanist"," And Another Question...",0,"","",0
2271,"Logging","botanist"," And Another Question...",0,"","",0
2272,"Quarrying","miner","An Original Improvement",2014,"","Geological Resources I",0
2273,"Quarrying","miner","An Original Improvement",2014,"","",0
2274,"Logging","botanist","An Original Improvement",2014,"","Botanical Resources I",0
2275,"Logging","botanist","An Original Improvement",2014,"","",0
2276,"Quarrying","miner","The Joy of Zoi",2014,"","Geological Resources II",0
2277,"Quarrying","miner","The Joy of Zoi",2014,"","",0
2278,"Logging","botanist","The Joy of Zoi",2014,"","Botanical Resources II",0
2279,"Logging","botanist","The Joy of Zoi",2014,"","",0
2280,"Quarrying","miner","Dance Like Mowen Is Watching",2014,"","Geological Resources III",0
2281,"Quarrying","miner","Dance Like Mowen Is Watching",2014,"","",0
2282,"Logging","botanist","Dance Like Mowen Is Watching",2014,"","Botanical Resources III",0
2283,"Logging","botanist","Dance Like Mowen Is Watching",2014,"","",0
2284,"Quarrying","miner","Inscrutable Tastes",2018,"","Lv. 91",0
2285,"Quarrying","miner","Inscrutable Tastes",2018,"","Lv. 91",0
2286,"Logging","botanist","Inscrutable Tastes",2018,"","Lv. 91",0
2287,"Logging","botanist","Inscrutable Tastes",2018,"","Lv. 91",0
2288,"Quarrying","miner","Inscrutable Tastes",2018,"","Lv. 96",0
2289,"Quarrying","miner","Inscrutable Tastes",2018,"","Lv. 96",0
2290,"Logging","botanist","Inscrutable Tastes",2018,"","Lv. 96",0
2291,"Logging","botanist","Inscrutable Tastes",2018,"","Lv. 96",0
2292,"Quarrying","miner","Dawntrail",0,"","",0
2293,"Quarrying","miner","Dawntrail",0,"","",0
2294,"Logging","botanist","Dawntrail",0,"","",0
2295,"Logging","botanist","Dawntrail",0,"","",0
2296,"Quarrying","miner"," Cultivating Hope",0,"","",0
2297,"Quarrying","miner"," Cultivating Hope",0,"","",0
2298,"Logging","botanist"," Cultivating Hope",0,"","",0
2299,"Logging","botanist"," Cultivating Hope",0,"","",0
2300,"Mining","",,0,"","",0
2301,"Mining","",,0,"","",0
2302,"Mining","",,0,"","",0
2303,"Mining","",,0,"","",0
2304,"Mining","",,0,"","",0
2305,"Mining","",,0,"","",0
2306,"Mining","",,0,"","",0
2307,"Mining","",,0,"","",0
2308,"Mining","",,0,"","",0
2309,"Mining","",,0,"","",0
2310,"Mining","",,0,"","",0
2311,"Mining","",,0,"","",0
2312,"Mining","",,0,"","",0
2313,"Mining","",,0,"","",0
2314,"Mining","",,0,"","",0
2315,"Mining","",,0,"","",0
2316,"Mining","",,0,"","",0
2317,"Mining","",,0,"","",0
2318,"Mining","",,0,"","",0
2319,"Mining","",,0,"","",0
2320,"Mining","",,0,"","",0
2321,"Mining","",,0,"","",0
2322,"Mining","",,0,"","",0
2323,"Mining","",,0,"","",0
2324,"Mining","",,0,"","",0
2325,"Mining","",,0,"","",0
2326,"Mining","",,0,"","",0
2327,"Mining","",,0,"","",0
2328,"Mining","",,0,"","",0
2329,"Mining","",,0,"","",0
2330,"Mining","",,0,"","",0
2331,"Mining","",,0,"","",0
2332,"Mining","",,0,"","",0
2333,"Mining","",,0,"","",0
2334,"Mining","",,0,"","",0
2335,"Mining","",,0,"","",0
2336,"Mining","",,0,"","",0
2337,"Mining","",,0,"","",0
2338,"Mining","",,0,"","",0
2339,"Mining","",,0,"","",0
2340,"Mining","",,0,"","",0
2341,"Mining","",,0,"","",0
2342,"Mining","",,0,"","",0
2343,"Mining","",,0,"","",0
2344,"Mining","",,0,"","",0
2345,"Mining","",,0,"","",0
2346,"Mining","",,0,"","",0
2347,"Mining","",,0,"","",0
2348,"Mining","",,0,"","",0
2349,"Mining","",,0,"","",0
2350,"Mining","",,0,"","",0
2500,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Coerthas","Coerthan Fishing Folklore",0
2501,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Dravania","Dravanian Fishing Folklore",0
2502,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Abalathia's Spine","Abalathian Fishing Folklore",0
2503,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Gyr Abania","Gyr Abanian Fishing Folklore",0
2504,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Gyr Abania","Gyr Abanian Fishing Folklore",0
2505,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Othard","Othardian Fishing Folklore",0
2506,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Othard","Othardian Fishing Folklore",0
2507,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Norvrandt","Vrandtic Fishing Folklore",0
2508,"Harvesting","fisher",,0,"Tome of Ichthyological Folklore - Norvrandt","Vrandtic Fishing Folklore",0
2509,"Harvesting","fisher",,2010,"Tome of Ichthyological Folklore - Ilsabard and the Northern Empty","Northern Fishing Folklore",0
2510,"Harvesting","fisher",,2010,"Tome of Ichthyological Folklore - Ilsabard and the Northern Empty","Northern Fishing Folklore",0
2511,"Harvesting","fisher",,2011,"Tome of Ichthyological Folklore - The Sea of Stars","Celestial Fishing Folklore",0
2512,"Harvesting","fisher",,2011,"Tome of Ichthyological Folklore - The Sea of Stars","Celestial Fishing Folklore",0
2513,"Harvesting","fisher",,2012,"Tome of Ichthyological Folklore - The World Unsundered","Ancient Fishing Folklore",0
2514,"Harvesting","fisher",,2012,"Tome of Ichthyological Folklore - The World Unsundered","Ancient Fishing Folklore",0
2515,"Harvesting","fisher",,2015,"Tome of Ichthyological Folklore - Yok Tural","Yok Turali Fishing Folklore",0
2516,"Harvesting","fisher",,2015,"Tome of Ichthyological Folklore - Yok Tural","Yok Turali Fishing Folklore",0
2517,"Harvesting","fisher",,2016,"Tome of Ichthyological Folklore - Xak Tural","Xak Turali Fishing Folklore",0
2518,"Harvesting","fisher",,2016,"Tome of Ichthyological Folklore - Xak Tural","Xak Turali Fishing Folklore",0
2519,"Harvesting","fisher",,2017,"Tome of Ichthyological Folklore - Alexandria","Alexandrian Fishing Folklore",0
2520,"Harvesting","fisher",,2017,"Tome of Ichthyological Folklore - Alexandria","Alexandrian Fishing Folklore",0
