key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
13,"202, 1, 4, 0","No Color","No Color","101, 8, 6, 0","No Color","No Color",8192013,"No Color","No Color",False,720906,"No Color","No Color",7667717,"No Color","No Color",3997706,"No Color","No Color",8257546,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
14,"201, 16, 1, 0","No Color","No Color","101, 6, 5, 0","No Color","No Color",12517386,"No Color","No Color",False,2359306,"No Color","No Color",9109509,"No Color","No Color",5177354,"No Color","No Color",8323082,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
15,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",13500426,"No Color","No Color",False,2621450,"No Color","No Color",9175045,"No Color","No Color",5046282,"No Color","No Color",9830410,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
16,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",13107210,"No Color","No Color",False,3407882,"No Color","No Color",9568261,"No Color","No Color",5439498,"No Color","No Color",9895946,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
17,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131117,"No Color","No Color",False,131117,"No Color","No Color",131117,"No Color","No Color",3735553,"No Color","No Color",131117,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
18,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",327725,"No Color","No Color",False,327725,"No Color","No Color",327725,"No Color","No Color",3735553,"No Color","No Color",327725,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
19,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",524333,"No Color","No Color",False,524333,"No Color","No Color",524333,"No Color","No Color",3735553,"No Color","No Color",524333,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
20,"501, 3, 8, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",10354692,"No Color","No Color",False,524297,"No Color","No Color",6553609,"No Color","No Color",65545,"No Color","No Color",65545,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
21,"501, 1, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",10682372,"No Color","No Color",False,851977,"No Color","No Color",6881289,"No Color","No Color",4915209,"No Color","No Color",10092553,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
22,"501, 8, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",14352393,"No Color","No Color",False,1507337,"No Color","No Color",7274505,"No Color","No Color",4980745,"No Color","No Color",10158089,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
23,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",14024713,"No Color","No Color",False,2490377,"No Color","No Color",7340041,"No Color","No Color",5046281,"No Color","No Color",10223625,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
24,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",16384009,"No Color","No Color",False,4194313,"No Color","No Color",8519689,"No Color","No Color",5701641,"No Color","No Color",12582921,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
25,"401, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",8585231,"Shadow Blue","No Color",False,1703951,"Shadow Blue","No Color",5111816,"Shadow Blue","No Color",3735567,"Shadow Blue","No Color",5898255,"Shadow Blue","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
26,"401, 31, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",7536655,"No Color","No Color",False,393231,"No Color","No Color",65544,"No Color","No Color",65551,"No Color","No Color",4915215,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
27,"1708, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",1441812,"No Color","No Color",False,196728,"Snow White","No Color",196728,"No Color","No Color",196728,"No Color","No Color",196728,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
28,"1708, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262164,"No Color","No Color",False,1966114,"No Color","No Color",7536647,"No Color","No Color",4063237,"No Color","No Color",10027013,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
29,"5701, 5, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",2097182,"Snow White","No Color",False,131152,"No Color","No Color",3080205,"No Color","No Color",65616,"No Color","No Color",65616,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
30,"5701, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65566,"No Color","No Color",False,3342366,"No Color","No Color",75439,"No Color","No Color",3604484,"No Color","No Color",7340036,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
31,"5101, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131145,"No Color","No Color",False,131145,"No Color","No Color",131145,"No Color","No Color",131145,"No Color","No Color",65609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
32,"5101, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3604501,"No Color","No Color",False,589826,"No Color","No Color",5898242,"No Color","No Color",3538946,"No Color","No Color",7929858,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
33,"5201, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131148,"No Color","No Color",False,131148,"No Color","No Color",65612,"No Color","No Color",65612,"No Color","No Color",131148,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
34,"5201, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9961476,"No Color","No Color",False,262146,"No Color","No Color",5898242,"No Color","No Color",5373954,"No Color","No Color",7929858,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
35,"7201, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65559,"Storm Blue","No Color",False,1703942,"No Color","No Color",7536645,"No Color","No Color",65606,"No Color","No Color",65606,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
36,"7201, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",917527,"No Color","No Color",False,15728646,"No Color","No Color",7536645,"No Color","No Color",6881286,"No Color","No Color",262145,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
37,"301, 3, 3, 0","No Color","No Color","351, 3, 3, 0","No Color","No Color",0,"No Color","No Color",False,1114120,"No Color","No Color",4849672,"No Color","No Color",4653066,"No Color","No Color",7340040,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
38,"301, 3, 1, 0","No Color","No Color","351, 3, 1, 0","No Color","No Color",0,"No Color","No Color",False,196616,"No Color","No Color",5963786,"No Color","No Color",65546,"No Color","No Color",5701640,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
39,"301, 9, 4, 0","No Color","No Color","351, 9, 4, 0","No Color","No Color",11993098,"Cactuar Green","No Color",False,1572874,"Cactuar Green","No Color",6488074,"No Color","No Color",4587530,"Soot Black","No Color",9109514,"Cork Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
40,"301, 9, 1, 0","No Color","No Color","351, 9, 1, 0","No Color","No Color",0,"No Color","No Color",False,1572874,"No Color","No Color",65546,"No Color","No Color",3735562,"No Color","No Color",8257546,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
41,"201, 7, 3, 0","No Color","No Color","101, 4, 3, 0","No Color","No Color",524291,"No Color","No Color",False,524291,"No Color","No Color",524291,"No Color","No Color",3407875,"Void Blue","No Color",524291,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
42,"201, 7, 2, 0","No Color","No Color","101, 4, 2, 0","No Color","No Color",65539,"No Color","No Color",False,65539,"No Color","No Color",65539,"No Color","No Color",2293763,"No Color","No Color",65539,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
43,"201, 1, 2, 0","No Color","No Color","101, 8, 4, 0","No Color","No Color",7274507,"No Color","No Color",False,1376267,"Coeurl Yellow","No Color",5701643,"Marsh Green","No Color",65539,"No Color","No Color",5505039,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
44,"201, 1, 1, 0","No Color","No Color","101, 8, 1, 0","No Color","No Color",65547,"No Color","No Color",False,65547,"No Color","No Color",65547,"No Color","No Color",3604484,"Kobold Brown","No Color",9830409,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
45,"1001, 1, 6, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,2752541,"No Color","No Color",7208967,"No Color","No Color",4784135,"Soot Black","No Color",1703961,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
46,"901, 15, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,1048605,"Soot Black","No Color",75439,"No Color","No Color",3997703,"No Color","No Color",1572889,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
47,"5301, 1, 14, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",2293780,"No Color","No Color",False,1703941,"No Color","No Color",8257541,"Snow White","No Color",65538,"Rust Red","No Color",10813445,"Rust Red","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
48,"5301, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",2228244,"No Color","No Color",False,65541,"Ash Grey","No Color",65541,"No Color","No Color",65538,"Soot Black","No Color",65561,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
49,"5501, 1, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",15007749,"Lavender Purple","No Color",False,2031621,"Lavender Purple","No Color",75439,"No Color","No Color",65611,"Gloom Purple","No Color",65579,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
50,"5501, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",13172741,"No Color","No Color",False,65541,"Ash Grey","No Color",75439,"No Color","No Color",65611,"Soot Black","No Color",65579,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
51,"5601, 3, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65615,"No Color","No Color",False,1441799,"Snow White","No Color",4653094,"No Color","No Color",5242887,"Kobold Brown","No Color",65615,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
52,"5601, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3014681,"No Color","No Color",False,65543,"No Color","No Color",3735590,"No Color","No Color",3407876,"No Color","No Color",65540,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
53,"7001, 3, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",5505045,"No Color","No Color",False,2228230,"No Color","No Color",7995398,"No Color","No Color",65608,"No Color","No Color",10616838,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
54,"7001, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",2752537,"No Color","No Color",False,15794182,"No Color","No Color",65542,"No Color","No Color",4063238,"No Color","No Color",11993094,"Bark Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
55,"501, 3, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3670028,"No Color","No Color",False,1048588,"Soot Black","No Color",1048588,"Soot Black","No Color",1048588,"Soot Black","No Color",1048588,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
56,"501, 3, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65548,"No Color","No Color",False,196620,"No Color","No Color",3014670,"No Color","No Color",1441804,"No Color","No Color",5242895,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
57,"501, 3, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",8192013,"Woad Blue","No Color",False,1114125,"Mesa Red","No Color",3670029,"No Color","No Color",2555907,"No Color","No Color",4718605,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
58,"501, 3, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",7208973,"No Color","No Color",False,393229,"No Color","No Color",3080205,"No Color","No Color",65539,"No Color","No Color",4915213,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
59,"601, 2, 5, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",14745609,"Mole Brown","No Color",False,2359305,"No Color","No Color",7798793,"Bone White","No Color",5308425,"Mole Brown","No Color",11141129,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
60,"601, 1, 1, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",13107209,"No Color","No Color",False,393225,"No Color","No Color",6422537,"No Color","No Color",4587529,"No Color","No Color",9699337,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
61,"801, 1, 14, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9371655,"Soot Black","No Color",False,1441799,"Ul Brown","No Color",7733255,"No Color","No Color",4521991,"No Color","No Color",2293785,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
62,"801, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",8060935,"No Color","No Color",False,196615,"No Color","No Color",65543,"No Color","No Color",3866631,"No Color","No Color",1441817,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
63,"5401, 2, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",11534340,"Woad Blue","No Color",False,1769476,"Woad Blue","No Color",65613,"No Color","No Color",4128772,"No Color","No Color",6881284,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
64,"5401, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,327684,"Woad Blue","No Color",5963786,"No Color","No Color",4128772,"No Color","No Color",6881284,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
65,"5001, 1, 8, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65610,"Olive Green","No Color",False,1769476,"Olive Green","No Color",6291458,"No Color","No Color",65610,"No Color","No Color",65610,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
66,"5001, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3014681,"No Color","No Color",False,327684,"Olive Green","No Color",6160386,"No Color","No Color",6094857,"No Color","No Color",65540,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
67,"7101, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65607,"No Color","No Color",False,720902,"No Color","No Color",7798793,"Moss Green","No Color",6750214,"No Color","No Color",65607,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
68,"7101, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",15400966,"No Color","No Color",False,15663110,"No Color","No Color",6553609,"No Color","No Color",6750214,"No Color","No Color",9764873,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
69,"401, 2, 9, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",6815758,"No Color","No Color",False,1572874,"Honey Yellow","No Color",6488074,"Soot Black","No Color",5177354,"No Color","No Color",8060930,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
70,"401, 2, 8, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",5636110,"Soot Black","No Color",False,1572874,"Honey Yellow","No Color",6488074,"Soot Black","No Color",4718602,"No Color","No Color",8192002,"No Color","No Color",0,"No Color","No Color",65540,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
71,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",786452,"No Color","No Color",False,3145762,"No Color","No Color",7405575,"No Color","No Color",5832709,"No Color","No Color",2293785,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
72,"1302, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",524312,"No Color","No Color",False,720912,"No Color","No Color",75439,"No Color","No Color",4587536,"No Color","No Color",2031641,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
73,"201, 41, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3276823,"No Color","No Color",False,262154,"No Color","No Color",75439,"No Color","No Color",65546,"No Color","No Color",5767176,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
74,"401, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",4718615,"No Color","No Color",False,1376266,"No Color","No Color",8060933,"No Color","No Color",5373968,"No Color","No Color",1638425,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
75,"401, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3538969,"No Color","No Color",False,786442,"No Color","No Color",75439,"No Color","No Color",3538959,"No Color","No Color",8912898,"No Color","No Color",0,"No Color","No Color",589826,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
76,"401, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3080215,"No Color","No Color",False,2621450,"No Color","No Color",786457,"No Color","No Color",5767177,"No Color","No Color",2293785,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
77,"5101, 1, 11, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131145,"No Color","No Color",False,131145,"Charcoal Grey","No Color",131145,"No Color","No Color",131145,"No Color","No Color",65609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
78,"5201, 3, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131148,"Gloom Purple","No Color",False,131148,"Charcoal Grey","No Color",65612,"Gloom Purple","No Color",65612,"Soot Black","No Color",131148,"Charcoal Grey","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
