key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
12,"Lightning Materia I","Lightning Materia II","Lightning Materia III","Lightning Materia IV","Lightning Materia V","Lightning Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Lightning Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Water Materia I","Water Materia II","Water Materia III","Water Materia IV","Water Materia V","Water Materia VI","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Water Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Heavens' Eye Materia I","Heavens' Eye Materia II","Heavens' Eye Materia III","Heavens' Eye Materia IV","Heavens' Eye Materia V","Heavens' Eye Materia VI","Heavens' Eye Materia VII","Heavens' Eye Materia VIII","Heavens' Eye Materia IX","Heavens' Eye Materia X",0,0,0,0,0,0,"Direct Hit Rate",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
15,"Savage Aim Materia I","Savage Aim Materia II","Savage Aim Materia III","Savage Aim Materia IV","Savage Aim Materia V","Savage Aim Materia VI","Savage Aim Materia VII","Savage Aim Materia VIII","Savage Aim Materia IX","Savage Aim Materia X",0,0,0,0,0,0,"Critical Hit",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
16,"Savage Might Materia I","Savage Might Materia II","Savage Might Materia III","Savage Might Materia IV","Savage Might Materia V","Savage Might Materia VI","Savage Might Materia VII","Savage Might Materia VIII","Savage Might Materia IX","Savage Might Materia X",0,0,0,0,0,0,"Determination",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
17,"Battledance Materia I","Battledance Materia II","Battledance Materia III","Battledance Materia IV","Battledance Materia V","Battledance Materia VI","Battledance Materia VII","Battledance Materia VIII","Battledance Materia IX","Battledance Materia X",0,0,0,0,0,0,"Tenacity",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
18,"Gatherer's Guerdon Materia I","Gatherer's Guerdon Materia II","Gatherer's Guerdon Materia III","Gatherer's Guerdon Materia IV","Gatherer's Guerdon Materia V","Gatherer's Guerdon Materia VI","Gatherer's Guerdon Materia VII","Gatherer's Guerdon Materia VIII","Gatherer's Guerdon Materia IX","Gatherer's Guerdon Materia X",0,0,0,0,0,0,"Gathering",3,4,5,6,10,15,12,20,14,25,0,0,0,0,0,0
19,"Gatherer's Guile Materia I","Gatherer's Guile Materia II","Gatherer's Guile Materia III","Gatherer's Guile Materia IV","Gatherer's Guile Materia V","Gatherer's Guile Materia VI","Gatherer's Guile Materia VII","Gatherer's Guile Materia VIII","Gatherer's Guile Materia IX","Gatherer's Guile Materia X",0,0,0,0,0,0,"Perception",3,4,5,6,10,15,12,20,14,25,0,0,0,0,0,0
20,"Gatherer's Grasp Materia I","Gatherer's Grasp Materia II","Gatherer's Grasp Materia III","Gatherer's Grasp Materia IV","Gatherer's Grasp Materia V","Gatherer's Grasp Materia VI","Gatherer's Grasp Materia VII","Gatherer's Grasp Materia VIII","Gatherer's Grasp Materia IX","Gatherer's Grasp Materia X",0,0,0,0,0,0,"GP",1,2,3,4,6,8,7,9,8,10,0,0,0,0,0,0
21,"Craftsman's Competence Materia I","Craftsman's Competence Materia II","Craftsman's Competence Materia III","Craftsman's Competence Materia IV","Craftsman's Competence Materia V","Craftsman's Competence Materia VI","Craftsman's Competence Materia VII","Craftsman's Competence Materia VIII","Craftsman's Competence Materia IX","Craftsman's Competence Materia X",0,0,0,0,0,0,"Craftsmanship",3,4,5,6,11,16,14,21,18,27,0,0,0,0,0,0
22,"Craftsman's Cunning Materia I","Craftsman's Cunning Materia II","Craftsman's Cunning Materia III","Craftsman's Cunning Materia IV","Craftsman's Cunning Materia V","Craftsman's Cunning Materia VI","Craftsman's Cunning Materia VII","Craftsman's Cunning Materia VIII","Craftsman's Cunning Materia IX","Craftsman's Cunning Materia X",0,0,0,0,0,0,"CP",1,2,3,4,6,8,7,9,8,10,0,0,0,0,0,0
23,"Craftsman's Command Materia I","Craftsman's Command Materia II","Craftsman's Command Materia III","Craftsman's Command Materia IV","Craftsman's Command Materia V","Craftsman's Command Materia VI","Craftsman's Command Materia VII","Craftsman's Command Materia VIII","Craftsman's Command Materia IX","Craftsman's Command Materia X",0,0,0,0,0,0,"Control",1,2,3,4,7,10,9,13,12,18,0,0,0,0,0,0
24,"Quickarm Materia I","Quickarm Materia II","Quickarm Materia III","Quickarm Materia IV","Quickarm Materia V","Quickarm Materia VI","Quickarm Materia VII","Quickarm Materia VIII","Quickarm Materia IX","Quickarm Materia X",0,0,0,0,0,0,"Skill Speed",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
25,"Quicktongue Materia I","Quicktongue Materia II","Quicktongue Materia III","Quicktongue Materia IV","Quicktongue Materia V","Quicktongue Materia VI","Quicktongue Materia VII","Quicktongue Materia VIII","Quicktongue Materia IX","Quicktongue Materia X",0,0,0,0,0,0,"Spell Speed",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
26,"Diadochos Sword","Diadochos Sword","Cactuar Foot Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Slow Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Diadochos Sword","Diadochos Sword","","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Silence Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Diadochos Sword","Diadochos Sword","Coeurl Eye Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Blind Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Diadochos Sword","Diadochos Sword","Aurelia Kiss Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Poison Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Diadochos Sword","Diadochos Sword","Bison Hoof Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Stun Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Diadochos Sword","Diadochos Sword","Funguar Shriek Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Sleep Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Diadochos Sword","Diadochos Sword","Treant Root Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Bind Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Diadochos Sword","Diadochos Sword","Chocobo Down Materia I","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Heavy Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Strength",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Dexterity",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Intelligence",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Mind",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Vitality",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
67,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
68,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
69,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
70,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
71,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
72,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
73,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
74,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
75,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
76,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
77,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
78,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
79,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
80,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
81,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
82,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
83,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
84,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
85,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
86,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
87,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
88,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
89,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
90,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
