key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
40,"","","","","","","","","","","","","","","","","Dexterity",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"","","","","","","","","","","","","","","","","Intelligence",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"","","","","","","","","","","","","","","","","Mind",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"","","","","","","","","","","","","","","","","Vitality",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"","","","","","","","","","","","","","","","","Tenacity",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"","","","","","","","","","","","","","","","","Determination",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"","","","","","","","","","","","","","","","","Skill Speed",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"","","","","","","","","","","","","","","","","Spell Speed",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"","","","","","","","","","","","","","","","","Critical Hit",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"","","","","","","","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,"","","","","","","","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,"","","","","","","","","","","","","","","","","Piety",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,"","","","","","","","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,"","","","","","","","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,"","","","","","","","","","","","","","","","","Piety",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,"","","","","","","","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,"","","","","","","","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,"","","","","","","","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,"","","","","","","","","","","","","","","","","Piety",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,"","","","","","","","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,"","","","","","","","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,"","","","","","","","","","","","","","","","","Piety",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,"","","","","","","","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,"","","","","","","","","","","","","","","","","Spell Speed",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
67,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
68,"","","","","","","","","","","","","","","","","Piety",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
69,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
70,"","","","","","","","","","","","","","","","","Spell Speed",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
71,"","","","","","","","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
72,"","","","","","","","","","","","","","","","","Piety",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
73,"","","","","","","","","","","","","","","","","Determination",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
74,"","","","","","","","","","","","","","","","","Spell Speed",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
75,"","","","","","","","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
76,"","","","","","","","","","","","","","","","","Piety",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
77,"","","","","","","","","","","","","","","","","Determination",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
78,"","","","","","","","","","","","","","","","","Spell Speed",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
79,"","","","","","","","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
80,"","","","","","","","","","","","","","","","","Piety",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
81,"","","","","","","","","","","","","","","","","Determination",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
82,"","","","","","","","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
83,"","","","","","","","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
84,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
85,"","","","","","","","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
86,"","","","","","","","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
87,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
88,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
89,"","","","","","","","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
90,"","","","","","","","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
91,"","","","","","","","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
92,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
93,"","","","","","","","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
94,"","","","","","","","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
95,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
96,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
97,"","","","","","","","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
98,"","","","","","","","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
99,"","","","","","","","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
100,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
101,"","","","","","","","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
102,"","","","","","","","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
103,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
104,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
105,"","","","","","","","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
106,"","","","","","","","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
107,"","","","","","","","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
108,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
109,"","","","","","","","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
110,"","","","","","","","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
111,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
112,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
113,"","","","","","","","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
114,"","","","","","","","","","","","","","","","","Skill Speed",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
115,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
116,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
117,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
118,"","","","","","","","","","","","","","","","","Tenacity",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
119,"","","","","","","","","","","","","","","","","Skill Speed",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
120,"","","","","","","","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
121,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
122,"","","","","","","","","","","","","","","","","Determination",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
123,"","","","","","","","","","","","","","","","","Tenacity",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
124,"","","","","","","","","","","","","","","","","Skill Speed",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
125,"","","","","","","","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
126,"","","","","","","","","","","","","","","","","Direct Hit Rate",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
127,"","","","","","","","","","","","","","","","","Determination",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
128,"","","","","","","","","","","","","","","","","Tenacity",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
129,"","","","","","","","","","","","","","","","","Skill Speed",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
130,"","","","","","","","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
131,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
132,"","","","","","","","","","","","","","","","","Determination",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
133,"","","","","","","","","","","","","","","","","Tenacity",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
134,"","","","","","","","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
135,"","","","","","","","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
136,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
137,"","","","","","","","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
138,"","","","","","","","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
139,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
140,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
141,"","","","","","","","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
142,"","","","","","","","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
143,"","","","","","","","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
144,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
145,"","","","","","","","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
146,"","","","","","","","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
147,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
148,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
149,"","","","","","","","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
150,"","","","","","","","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
151,"","","","","","","","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
152,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
153,"","","","","","","","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
154,"","","","","","","","","","","","","","","","","Tenacity",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
155,"","","","","","","","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
156,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
157,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
158,"","","","","","","","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
159,"","","","","","","","","","","","","","","","","Tenacity",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
160,"","","","","","","","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
161,"","","","","","","","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
162,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
163,"","","","","","","","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
164,"","","","","","","","","","","","","","","","","Tenacity",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
165,"","","","","","","","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
166,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
167,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
168,"","","","","","","","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
169,"","","","","","","","","","","","","","","","","Tenacity",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
170,"","","","","","","","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
171,"","","","","","","","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
172,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
173,"","","","","","","","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
174,"","","","","","","","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
175,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
176,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
177,"","","","","","","","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
178,"","","","","","","","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
179,"","","","","","","","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
180,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
181,"","","","","","","","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
182,"","","","","","","","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
183,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
184,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
185,"","","","","","","","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
186,"","","","","","","","","","","","","","","","","Spell Speed",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
187,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
188,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
189,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
190,"","","","","","","","","","","","","","","","","Spell Speed",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
191,"","","","","","","","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
192,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
