key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
68,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
69,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
70,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
71,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
72,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
73,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
74,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
75,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
76,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
77,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
78,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
79,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
80,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
81,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
82,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
83,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
84,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
85,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
86,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
87,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
88,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
89,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
90,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
91,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
92,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
93,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
94,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
