key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
79,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
80,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
81,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
82,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
83,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
84,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
85,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
86,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
87,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
88,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
89,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
90,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
91,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
92,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
93,1134,1,0,"ui/icon/062000/062320.tex",0,"So You Want to Be a Fisher","","","","","","","","","","","","","","","","","","","","","","","",""
94,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
95,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
96,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
97,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
98,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
99,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
100,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
101,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
102,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
103,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
104,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
105,2943,1,0,"ui/icon/061000/061419.tex",0,"Songs in the Key of Kugane","","","","","","","","","","","","","","","","","","","","","","","",""
106,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
107,3662,1,0,"ui/icon/061000/061419.tex",0,"Minstrel from Another Mother","","","","","","","","","","","","","","","","","","","","","","","",""
108,3739,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
109,3740,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
110,3741,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
111,3742,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
112,3743,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
113,3744,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
114,3745,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
115,3746,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
116,3747,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
117,3748,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
118,3749,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
119,3759,1,0,"ui/icon/061000/061419.tex",0,"Memories Rekindled","","","","","","","","","","","","","","","","","","","","","","","",""
120,3760,1,0,"ui/icon/061000/061411.tex",0,"The Mendicant's Court","","","","","","","","","","","","","","","","","","","","","","","",""
121,3841,1,0,"ui/icon/061000/061411.tex",0,"The New Nest","","","","","","","","","","","","","","","","","","","","","","","",""
122,3930,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
123,3931,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
124,3932,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
125,3933,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
126,3934,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
127,3935,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
128,3936,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
129,3937,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
130,3938,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
131,3939,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
132,3940,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
133,3972,1,0,"ui/icon/061000/061411.tex",0,"Featherfall","","","","","","","","","","","","","","","","","","","","","","","",""
134,4030,1,0,"ui/icon/061000/061419.tex",0,"Open and Inviting","","","","","","","","","","","","","","","","","","","","","","","",""
135,4042,1,0,"ui/icon/061000/061411.tex",0,"The Risensong Quarter","","","","","","","","","","","","","","","","","","","","","","","",""
136,4044,1,0,"ui/icon/061000/061419.tex",0,"A Message from Konogg","","","","","","","","","","","","","","","","","","","","","","","",""
137,4045,1,0,"ui/icon/061000/061419.tex",0,"Dwarves of a Beard","","","","","","","","","","","","","","","","","","","","","","","",""
138,4046,1,0,"ui/icon/061000/061419.tex",0,"Strange Glagg","","","","","","","","","","","","","","","","","","","","","","","",""
139,4047,1,0,"ui/icon/061000/061419.tex",0,"Dwarves of a Beard Freshened","","","","","","","","","","","","","","","","","","","","","","","",""
140,4048,1,0,"ui/icon/061000/061419.tex",0,"Stranger Glagg","","","","","","","","","","","","","","","","","","","","","","","",""
141,4049,1,0,"ui/icon/061000/061419.tex",0,"All's Well That Ends with Ale","ex3/luckta/luckta04030/luckta04030","","","","","","","","","","","","","","","","","","","","","","",""
142,4171,1,0,"ui/icon/061000/061419.tex",0,"I Wandered Sharlayan as a Minstrel","","","","","","","","","","","","","","","","","","","","","","","",""
143,5004,1,0,"ui/icon/061000/061419.tex",0,"How the West Was Sung","","","","","","","","","","","","","","","","","","","","","","","",""
144,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
145,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
146,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
147,437,15,0,"ui/icon/061000/061419.tex",0,"Triple Triad Trial","","","","","","","","","","","","","","","","","","","","","","","",""
148,488,15,0,"ui/icon/061000/061419.tex",0,"Scratch It Rich","","","","","","","","","","","","","","","","","","","","","","","",""
149,489,15,0,"ui/icon/061000/061419.tex",0,"Hitting the Cactpot","","","","","","","","","","","","","","","","","","","","","","","",""
150,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
151,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
152,3019,30,0,"ui/icon/061000/061419.tex",0,"Plucking the Heartstrings","","","","","","","","","","","","","","","","","","","","","","","",""
153,2389,47,0,"ui/icon/061000/061419.tex",0,"Squadron and Commander (Twin Adder)","","","","","","","","","","","","","","","","","","","","","","","",""
154,2390,47,0,"ui/icon/061000/061419.tex",0,"Squadron and Commander (Maelstrom)","","","","","","","","","","","","","","","","","","","","","","","",""
155,2391,47,0,"ui/icon/061000/061419.tex",0,"Squadron and Commander (Immortal Flames)","","","","","","","","","","","","","","","","","","","","","","","",""
156,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
157,2106,50,0,"ui/icon/061000/061419.tex",0,"Leves of Ishgard","","","","","","","","","","","","","","","","","","","","","","","",""
158,2109,50,0,"ui/icon/062000/062411.tex",0,"So You Want to Be a Machinist","","","","","","","","","","","","","","","","","","","","","","","",""
159,2110,50,0,"ui/icon/062000/062412.tex",0,"A Dark Spectacle","","","","","","","","","","","","","","","","","","","","","","","",""
160,2123,50,0,"ui/icon/062000/062413.tex",0,"What's Your Sign","","","","","","","","","","","","","","","","","","","","","","","",""
161,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
162,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
163,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
164,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
165,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
166,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
167,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
168,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
169,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
170,2107,52,0,"ui/icon/061000/061419.tex",0,"Sights of the North","","","","","","","","","","","","","","","","","","","","","","","",""
171,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
172,2099,60,0,"ui/icon/061000/061419.tex",0,"The Favors of the House","","","","","","","","","","","","","","","","","","","","","","","",""
173,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
174,2216,60,0,"ui/icon/061000/061419.tex",0,"The New Frontier","","","","","","","","","","","","","","","","","","","","","","","",""
175,2334,60,0,,0,"Recondition the Anima","","","","","","","","","","","","","","","","","","","","","","","",""
176,2920,60,0,"ui/icon/061000/061419.tex",0,"Sights of Crimson and Dawn","","","","","","","","","","","","","","","","","","","","","","","",""
177,2921,60,0,"ui/icon/061000/061419.tex",0,"Leves of Kugane","","","","","","","","","","","","","","","","","","","","","","","",""
178,2941,60,0,"ui/icon/061000/061419.tex",0,"Reach Long and Prosper","","","","","","","","","","","","","","","","","","","","","","","",""
179,2612,70,0,"ui/icon/061000/061419.tex",0,"And We Shall Call It Pyros","","","","","","","","","","","","","","","","","","","","","","","",""
180,2613,70,0,"ui/icon/061000/061419.tex",0,"And We Shall Call It Hydatos","","","","","","","","","","","","","","","","","","","","","","","",""
181,2942,70,0,"ui/icon/061000/061419.tex",0,"And We Shall Call It Pagos","","","","","","","","","","","","","","","","","","","","","","","",""
182,3088,70,0,,0,"Recall of Duty","","","","","","","","","","","","","","","","","","","","","","","",""
183,3602,70,0,"ui/icon/061000/061419.tex",0,"Leves of the Crystarium","","","","","","","","","","","","","","","","","","","","","","","",""
184,3603,70,0,"ui/icon/061000/061419.tex",0,"The Boutique Always Wins","","","","","","","","","","","","","","","","","","","","","","","",""
185,3604,70,0,"ui/icon/061000/061419.tex",0,"Sights of the First","","","","","","","","","","","","","","","","","","","","","","","",""
186,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
187,3605,80,0,"ui/icon/061000/061419.tex",0,"The Aspiring Skywatcher","","","","","","","","","","","","","","","","","","","","","","","",""
188,3842,80,0,"ui/icon/061000/061419.tex",0,"Weapon of Choice","","","","","","","","","","","","","","","","","","","","","","","",""
189,4041,80,0,,0,"Forged Anew","","","","","","","","","","","","","","","","","","","","","","","",""
190,4170,80,0,"ui/icon/061000/061419.tex",0,"Leves of Old Sharlayan","","","","","","","","","","","","","","","","","","","","","","","",""
191,4174,80,0,"ui/icon/061000/061419.tex",0,"Sights of the End","","","","","","","","","","","","","","","","","","","","","","","",""
192,4175,80,0,"ui/icon/061000/061419.tex",0,"Expanding House of Splendors","","","","","","","","","","","","","","","","","","","","","","","",""
193,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
194,4784,90,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
195,5003,90,0,"ui/icon/061000/061419.tex",0,"Leves of Tuliyollal","","","","","","","","","","","","","","","","","","","","","","","",""
196,5006,90,0,"ui/icon/061000/061419.tex",0,"Sights of the West","","","","","","","","","","","","","","","","","","","","","","","",""
197,5007,90,0,"ui/icon/061000/061419.tex",0,"Sights of the West and Beyond","","","","","","","","","","","","","","","","","","","","","","","",""
198,5008,90,0,"ui/icon/061000/061419.tex",0,"Dawn of a New Deal","","","","","","","","","","","","","","","","","","","","","","","",""
199,0,65535,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
200,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
201,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
202,1199,50,0,"ui/icon/061000/061419.tex",0,"Legacy of Allag","ffxiv/gaiusd/gaiusd20110/gaiusd20110","","","","","","","","","","","","","","","","","","","","","","",""
203,4651,90,0,"ui/icon/061000/061419.tex",0,"An Odd Job","","","","","","","","","","","","","","","","","","","","","","","",""
204,1176,50,0,"ui/icon/061000/061412.tex",0,"Moving On","","","","","","","","","","","","","","","","","","","","","","","",""
205,1177,50,0,"ui/icon/061000/061412.tex",0,"Flowers for One","","","","","","","","","","","","","","","","","","","","","","","",""
206,1178,50,0,"ui/icon/061000/061412.tex",0,"All Things in Time","","","","","","","","","","","","","","","","","","","","","","","",""
207,1179,50,0,"ui/icon/061000/061412.tex",0,"The Resolute","","","","","","","","","","","","","","","","","","","","","","","",""
208,1180,50,0,"ui/icon/061000/061412.tex",0,"Laying the Foundation","","","","","","","","","","","","","","","","","","","","","","","",""
209,1182,50,0,"ui/icon/061000/061412.tex",0,"Rock-solid Protection","","","","","","","","","","","","","","","","","","","","","","","",""
210,1183,50,0,"ui/icon/061000/061412.tex",0,"Crate Go Kaboom","","","","","","","","","","","","","","","","","","","","","","","",""
211,1181,50,0,"ui/icon/061000/061412.tex",0,"Better Late than Sever","","","","","","","","","","","","","","","","","","","","","","","",""
212,4644,1,0,"ui/icon/061000/061419.tex",0,"Seeing the Cieldalaes","","","","","","","","","","","","","","","","","","","","","","","",""
213,1184,50,0,"ui/icon/061000/061412.tex",0,"Hest of the Best","","","","","","","","","","","","","","","","","","","","","","","",""
214,1561,50,0,"ui/icon/061000/061412.tex",0,"Welcome to Morbol Country","","","","","","","","","","","","","","","","","","","","","","","",""
215,1185,50,0,"ui/icon/061000/061412.tex",0,"Pass the Smell Hest","","","","","","","","","","","","","","","","","","","","","","","",""
216,1562,50,0,"ui/icon/061000/061412.tex",0,"Answering the Call","","","","","","","","","","","","","","","","","","","","","","","",""
217,1186,50,0,"ui/icon/061000/061412.tex",0,"You're Gonna Carry That","","","","","","","","","","","","","","","","","","","","","","","",""
218,1187,50,0,"ui/icon/061000/061412.tex",0,"The Things We Do for Tea","","","","","","","","","","","","","","","","","","","","","","","",""
219,1188,50,0,"ui/icon/061000/061412.tex",0,"It's Possibly a Primal","","","","","","","","","","","","","","","","","","","","","","","",""
220,1193,50,0,"ui/icon/061000/061412.tex",0,"Build on the Stone","","","","","","","","","","","","","","","","","","","","","","","",""
221,1345,50,0,"ui/icon/061000/061412.tex",0,"Still Waters","","","","","","","","","","","","","","","","","","","","","","","",""
222,196,4,2,"ui/icon/061000/061412.tex",0,"An Eft for Effort","","","","","","","","","","","","","","","","","","","","","","","",""
223,1348,50,0,"ui/icon/061000/061412.tex",0,"Promises to Keep","","","","","","","","","","","","","","","","","","","","","","","",""
224,128,4,3,"ui/icon/061000/061412.tex",0,"Eggs over Queasy","","","","","","","","","","","","","","","","","","","","","","","",""
225,1349,50,0,"ui/icon/061000/061412.tex",0,"A Small-scale Operation","","","","","","","","","","","","","","","","","","","","","","","",""
226,1350,50,0,"ui/icon/061000/061412.tex",0,"Yugiri's Game","","","","","","","","","","","","","","","","","","","","","","","",""
227,324,4,3,"ui/icon/061000/061412.tex",0,"Disorderly Conduct","","","","","","","","","","","","","","","","","","","","","","","",""
228,1351,50,0,"ui/icon/061000/061412.tex",0,"If Wishes Were Horsebirds","","","","","","","","","","","","","","","","","","","","","","","",""
229,464,5,1,"ui/icon/061000/061412.tex",0,"Further Afield","","","","","","","","","","","","","","","","","","","","","","","",""
230,1353,50,0,"ui/icon/061000/061412.tex",0,"All Due Respect","","","","","","","","","","","","","","","","","","","","","","","",""
231,305,4,4,"ui/icon/061000/061412.tex",0,"Until a Quieter Time","","","","","","","","","","","","","","","","","","","","","","","",""
232,1354,50,0,"ui/icon/061000/061412.tex",0,"Full Belly, Happy Heart","","","","","","","","","","","","","","","","","","","","","","","",""
233,306,4,4,"ui/icon/061000/061412.tex",0,"Prudence at This Junction","","","","","","","","","","","","","","","","","","","","","","","",""
234,1355,50,0,"ui/icon/061000/061412.tex",0,"Writhing in the Dark","","","","","","","","","","","","","","","","","","","","","","","",""
235,198,4,5,"ui/icon/061000/061412.tex",0,"Butcher of Greentear","","","","","","","","","","","","","","","","","","","","","","","",""
236,125,4,5,"ui/icon/061000/061412.tex",0,"A Soldier's Breakfast","","","","","","","","","","","","","","","","","","","","","","","",""
237,1357,50,0,"ui/icon/061000/061412.tex",0,"Fireworks and Fish Don't Mix","","","","","","","","","","","","","","","","","","","","","","","",""
238,327,4,5,"ui/icon/061000/061412.tex",0,"Spriggan Cleaning","","","","","","","","","","","","","","","","","","","","","","","",""
239,374,10,0,"ui/icon/061000/061412.tex",0,"Feeding Time","","","","","","","","","","","","","","","","","","","","","","","",""
240,1444,50,0,"ui/icon/061000/061412.tex",0,"Shock and Awe","","","","","","","","","","","","","","","","","","","","","","","",""
241,1445,50,0,"ui/icon/061000/061412.tex",0,"Reap the Whirlwind","","","","","","","","","","","","","","","","","","","","","","","",""
242,398,10,0,"ui/icon/061000/061412.tex",0,"Courier for a Day","","","","","","","","","","","","","","","","","","","","","","","",""
243,1449,50,0,"ui/icon/061000/061412.tex",0,"A Sylphlands Sting","","","","","","","","","","","","","","","","","","","","","","","",""
244,1450,50,0,"ui/icon/061000/061412.tex",0,"Scattered Scions","","","","","","","","","","","","","","","","","","","","","","","",""
245,1451,50,0,"ui/icon/061000/061412.tex",0,"True to Form","","","","","","","","","","","","","","","","","","","","","","","",""
246,1452,50,0,"ui/icon/061000/061412.tex",0,"Levin an Impression","","","","","","","","","","","","","","","","","","","","","","","",""
247,1454,50,0,"ui/icon/061000/061412.tex",0,"A Hard Hapalit to Break","","","","","","","","","","","","","","","","","","","","","","","",""
248,404,10,1,"ui/icon/061000/061412.tex",0,"Farmer of Fortune","","","","","","","","","","","","","","","","","","","","","","","",""
249,1455,50,0,"ui/icon/061000/061412.tex",0,"Picking Up the Sledge","","","","","","","","","","","","","","","","","","","","","","","",""
250,331,10,2,"ui/icon/061000/061412.tex",0,"Heir Today, Gone Tomorrow","","","","","","","","","","","","","","","","","","","","","","","",""
251,382,10,3,"ui/icon/061000/061412.tex",0,"Skeletons in My Deepcroft","","","","","","","","","","","","","","","","","","","","","","","",""
252,159,10,3,"ui/icon/061000/061412.tex",0,"Lights Out","","","","","","","","","","","","","","","","","","","","","","","",""
253,79,50,0,"ui/icon/061000/061412.tex",0,"Chasing Ivy","","","","","","","","","","","","","","","","","","","","","","","",""
254,335,10,3,"ui/icon/061000/061412.tex",0,"Compulsory Catering","","","","","","","","","","","","","","","","","","","","","","","",""
255,80,50,0,"ui/icon/061000/061412.tex",0,"Doman Connection","","","","","","","","","","","","","","","","","","","","","","","",""
256,156,10,2,"ui/icon/061000/061412.tex",0,"Ruffled Feathers","","","","","","","","","","","","","","","","","","","","","","","",""
257,81,50,0,"ui/icon/061000/061412.tex",0,"In Flagrante Delicto","","","","","","","","","","","","","","","","","","","","","","","",""
258,367,50,0,"ui/icon/061000/061412.tex",0,"Aether on Demand","","","","","","","","","","","","","","","","","","","","","","","",""
