key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
79,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
80,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
81,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
82,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
83,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
84,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
85,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
86,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
87,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
88,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
89,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
90,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
91,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
92,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
93,1134,1,0,"ui/icon/062000/062320.tex",0,"So You Want to Be a Fisher","","","","","","","","","","","","","","","","","","","","","","","",""
94,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
95,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
96,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
97,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
98,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
99,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
100,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
101,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
102,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
103,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
104,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
105,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
106,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
107,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
108,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
109,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
110,2943,1,0,"ui/icon/061000/061419.tex",0,"Songs in the Key of Kugane","","","","","","","","","","","","","","","","","","","","","","","",""
111,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
112,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
113,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
114,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
115,3662,1,0,"ui/icon/061000/061419.tex",0,"Minstrel from Another Mother","","","","","","","","","","","","","","","","","","","","","","","",""
116,3739,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
117,3740,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
118,3741,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
119,3742,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
120,3743,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
121,3744,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
122,3745,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
123,3746,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
124,3747,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
125,3748,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
126,3749,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
127,3759,1,0,"ui/icon/061000/061419.tex",0,"Memories Rekindled","","","","","","","","","","","","","","","","","","","","","","","",""
128,3760,1,0,"ui/icon/061000/061411.tex",0,"The Mendicant's Court","","","","","","","","","","","","","","","","","","","","","","","",""
129,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
130,3841,1,0,"ui/icon/061000/061411.tex",0,"The New Nest","","","","","","","","","","","","","","","","","","","","","","","",""
131,3930,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
132,3931,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
133,3932,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
134,3933,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
135,3934,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
136,3935,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
137,3936,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
138,3937,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
139,3938,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
140,3939,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
141,3940,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
142,3972,1,0,"ui/icon/061000/061411.tex",0,"Featherfall","","","","","","","","","","","","","","","","","","","","","","","",""
143,4030,1,0,"ui/icon/061000/061419.tex",0,"Open and Inviting","","","","","","","","","","","","","","","","","","","","","","","",""
144,4042,1,0,"ui/icon/061000/061411.tex",0,"The Risensong Quarter","","","","","","","","","","","","","","","","","","","","","","","",""
145,4044,1,0,"ui/icon/061000/061419.tex",0,"A Message from Konogg","","","","","","","","","","","","","","","","","","","","","","","",""
146,4045,1,0,"ui/icon/061000/061419.tex",0,"Dwarves of a Beard","","","","","","","","","","","","","","","","","","","","","","","",""
147,4046,1,0,"ui/icon/061000/061419.tex",0,"Strange Glagg","","","","","","","","","","","","","","","","","","","","","","","",""
148,4047,1,0,"ui/icon/061000/061419.tex",0,"Dwarves of a Beard Freshened","","","","","","","","","","","","","","","","","","","","","","","",""
149,4048,1,0,"ui/icon/061000/061419.tex",0,"Stranger Glagg","","","","","","","","","","","","","","","","","","","","","","","",""
150,4049,1,0,"ui/icon/061000/061419.tex",0,"All's Well That Ends with Ale","ex3/luckta/luckta04030/luckta04030","","","","","","","","","","","","","","","","","","","","","","",""
151,4171,1,0,"ui/icon/061000/061419.tex",0,"I Wandered Sharlayan as a Minstrel","","","","","","","","","","","","","","","","","","","","","","","",""
152,5004,1,0,"ui/icon/061000/061419.tex",0,"How the West Was Sung","","","","","","","","","","","","","","","","","","","","","","","",""
153,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
154,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
155,437,15,0,"ui/icon/061000/061419.tex",0,"Triple Triad Trial","","","","","","","","","","","","","","","","","","","","","","","",""
156,488,15,0,"ui/icon/061000/061419.tex",0,"Scratch It Rich","","","","","","","","","","","","","","","","","","","","","","","",""
157,489,15,0,"ui/icon/061000/061419.tex",0,"Hitting the Cactpot","","","","","","","","","","","","","","","","","","","","","","","",""
158,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
159,3019,30,0,"ui/icon/061000/061419.tex",0,"Plucking the Heartstrings","","","","","","","","","","","","","","","","","","","","","","","",""
160,2389,47,0,"ui/icon/061000/061419.tex",0,"Squadron and Commander (Twin Adder)","","","","","","","","","","","","","","","","","","","","","","","",""
161,2390,47,0,"ui/icon/061000/061419.tex",0,"Squadron and Commander (Maelstrom)","","","","","","","","","","","","","","","","","","","","","","","",""
162,2391,47,0,"ui/icon/061000/061419.tex",0,"Squadron and Commander (Immortal Flames)","","","","","","","","","","","","","","","","","","","","","","","",""
163,2106,50,0,"ui/icon/061000/061419.tex",0,"Leves of Ishgard","","","","","","","","","","","","","","","","","","","","","","","",""
164,2109,50,0,"ui/icon/062000/062411.tex",0,"So You Want to Be a Machinist","","","","","","","","","","","","","","","","","","","","","","","",""
165,2110,50,0,"ui/icon/062000/062412.tex",0,"A Dark Spectacle","","","","","","","","","","","","","","","","","","","","","","","",""
166,2123,50,0,"ui/icon/062000/062413.tex",0,"What's Your Sign","","","","","","","","","","","","","","","","","","","","","","","",""
167,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
168,2107,52,0,"ui/icon/061000/061419.tex",0,"Sights of the North","","","","","","","","","","","","","","","","","","","","","","","",""
169,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
170,2099,60,0,"ui/icon/061000/061419.tex",0,"The Favors of the House","","","","","","","","","","","","","","","","","","","","","","","",""
171,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
172,2216,60,0,"ui/icon/061000/061419.tex",0,"The New Frontier","","","","","","","","","","","","","","","","","","","","","","","",""
173,2334,60,0,,0,"Recondition the Anima","","","","","","","","","","","","","","","","","","","","","","","",""
174,2920,60,0,"ui/icon/061000/061419.tex",0,"Sights of Crimson and Dawn","","","","","","","","","","","","","","","","","","","","","","","",""
175,2921,60,0,"ui/icon/061000/061419.tex",0,"Leves of Kugane","","","","","","","","","","","","","","","","","","","","","","","",""
176,2941,60,0,"ui/icon/061000/061419.tex",0,"Reach Long and Prosper","","","","","","","","","","","","","","","","","","","","","","","",""
177,2612,70,0,"ui/icon/061000/061419.tex",0,"And We Shall Call It Pyros","","","","","","","","","","","","","","","","","","","","","","","",""
178,2613,70,0,"ui/icon/061000/061419.tex",0,"And We Shall Call It Hydatos","","","","","","","","","","","","","","","","","","","","","","","",""
179,2942,70,0,"ui/icon/061000/061419.tex",0,"And We Shall Call It Pagos","","","","","","","","","","","","","","","","","","","","","","","",""
180,3088,70,0,,0,"Recall of Duty","","","","","","","","","","","","","","","","","","","","","","","",""
181,3602,70,0,"ui/icon/061000/061419.tex",0,"Leves of the Crystarium","","","","","","","","","","","","","","","","","","","","","","","",""
182,3603,70,0,"ui/icon/061000/061419.tex",0,"The Boutique Always Wins","","","","","","","","","","","","","","","","","","","","","","","",""
183,3604,70,0,"ui/icon/061000/061419.tex",0,"Sights of the First","","","","","","","","","","","","","","","","","","","","","","","",""
184,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
185,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
186,3605,80,0,"ui/icon/061000/061419.tex",0,"The Aspiring Skywatcher","","","","","","","","","","","","","","","","","","","","","","","",""
187,3842,80,0,"ui/icon/061000/061419.tex",0,"Weapon of Choice","","","","","","","","","","","","","","","","","","","","","","","",""
188,4041,80,0,,0,"Forged Anew","","","","","","","","","","","","","","","","","","","","","","","",""
189,4170,80,0,"ui/icon/061000/061419.tex",0,"Leves of Old Sharlayan","","","","","","","","","","","","","","","","","","","","","","","",""
190,4174,80,0,"ui/icon/061000/061419.tex",0,"Sights of the End","","","","","","","","","","","","","","","","","","","","","","","",""
191,4175,80,0,"ui/icon/061000/061419.tex",0,"Expanding House of Splendors","","","","","","","","","","","","","","","","","","","","","","","",""
192,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
193,4784,90,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
194,5003,90,0,"ui/icon/061000/061419.tex",0,"Leves of Tuliyollal","","","","","","","","","","","","","","","","","","","","","","","",""
195,5006,90,0,"ui/icon/061000/061419.tex",0,"Sights of the West","","","","","","","","","","","","","","","","","","","","","","","",""
196,5007,90,0,"ui/icon/061000/061419.tex",0,"Sights of the West and Beyond","","","","","","","","","","","","","","","","","","","","","","","",""
197,5008,90,0,"ui/icon/061000/061419.tex",0,"Dawn of a New Deal","","","","","","","","","","","","","","","","","","","","","","","",""
198,0,65535,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
199,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
200,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
201,1199,50,0,"ui/icon/061000/061419.tex",0,"Legacy of Allag","ffxiv/gaiusd/gaiusd20110/gaiusd20110","","","","","","","","","","","","","","","","","","","","","","",""
202,4651,90,0,"ui/icon/061000/061419.tex",0,"An Odd Job","","","","","","","","","","","","","","","","","","","","","","","",""
203,1176,50,0,"ui/icon/061000/061412.tex",0,"Moving On","","","","","","","","","","","","","","","","","","","","","","","",""
204,1177,50,0,"ui/icon/061000/061412.tex",0,"Flowers for One","","","","","","","","","","","","","","","","","","","","","","","",""
205,1178,50,0,"ui/icon/061000/061412.tex",0,"All Things in Time","","","","","","","","","","","","","","","","","","","","","","","",""
206,1179,50,0,"ui/icon/061000/061412.tex",0,"The Resolute","","","","","","","","","","","","","","","","","","","","","","","",""
207,1180,50,0,"ui/icon/061000/061412.tex",0,"Laying the Foundation","","","","","","","","","","","","","","","","","","","","","","","",""
208,1182,50,0,"ui/icon/061000/061412.tex",0,"Rock-solid Protection","","","","","","","","","","","","","","","","","","","","","","","",""
209,1183,50,0,"ui/icon/061000/061412.tex",0,"Crate Go Kaboom","","","","","","","","","","","","","","","","","","","","","","","",""
210,1181,50,0,"ui/icon/061000/061412.tex",0,"Better Late than Sever","","","","","","","","","","","","","","","","","","","","","","","",""
211,4644,1,0,"ui/icon/061000/061419.tex",0,"Seeing the Cieldalaes","","","","","","","","","","","","","","","","","","","","","","","",""
212,1184,50,0,"ui/icon/061000/061412.tex",0,"Hest of the Best","","","","","","","","","","","","","","","","","","","","","","","",""
213,1561,50,0,"ui/icon/061000/061412.tex",0,"Welcome to Morbol Country","","","","","","","","","","","","","","","","","","","","","","","",""
214,1185,50,0,"ui/icon/061000/061412.tex",0,"Pass the Smell Hest","","","","","","","","","","","","","","","","","","","","","","","",""
215,1562,50,0,"ui/icon/061000/061412.tex",0,"Answering the Call","","","","","","","","","","","","","","","","","","","","","","","",""
216,1186,50,0,"ui/icon/061000/061412.tex",0,"You're Gonna Carry That","","","","","","","","","","","","","","","","","","","","","","","",""
217,1187,50,0,"ui/icon/061000/061412.tex",0,"The Things We Do for Tea","","","","","","","","","","","","","","","","","","","","","","","",""
218,1188,50,0,"ui/icon/061000/061412.tex",0,"It's Possibly a Primal","","","","","","","","","","","","","","","","","","","","","","","",""
219,1193,50,0,"ui/icon/061000/061412.tex",0,"Build on the Stone","","","","","","","","","","","","","","","","","","","","","","","",""
220,1345,50,0,"ui/icon/061000/061412.tex",0,"Still Waters","","","","","","","","","","","","","","","","","","","","","","","",""
221,196,4,2,"ui/icon/061000/061412.tex",0,"An Eft for Effort","","","","","","","","","","","","","","","","","","","","","","","",""
222,1348,50,0,"ui/icon/061000/061412.tex",0,"Promises to Keep","","","","","","","","","","","","","","","","","","","","","","","",""
223,128,4,3,"ui/icon/061000/061412.tex",0,"Eggs over Queasy","","","","","","","","","","","","","","","","","","","","","","","",""
224,1349,50,0,"ui/icon/061000/061412.tex",0,"A Small-scale Operation","","","","","","","","","","","","","","","","","","","","","","","",""
225,1350,50,0,"ui/icon/061000/061412.tex",0,"Yugiri's Game","","","","","","","","","","","","","","","","","","","","","","","",""
226,324,4,3,"ui/icon/061000/061412.tex",0,"Disorderly Conduct","","","","","","","","","","","","","","","","","","","","","","","",""
227,1351,50,0,"ui/icon/061000/061412.tex",0,"If Wishes Were Horsebirds","","","","","","","","","","","","","","","","","","","","","","","",""
228,464,5,1,"ui/icon/061000/061412.tex",0,"Further Afield","","","","","","","","","","","","","","","","","","","","","","","",""
229,1353,50,0,"ui/icon/061000/061412.tex",0,"All Due Respect","","","","","","","","","","","","","","","","","","","","","","","",""
230,305,4,4,"ui/icon/061000/061412.tex",0,"Until a Quieter Time","","","","","","","","","","","","","","","","","","","","","","","",""
231,1354,50,0,"ui/icon/061000/061412.tex",0,"Full Belly, Happy Heart","","","","","","","","","","","","","","","","","","","","","","","",""
232,306,4,4,"ui/icon/061000/061412.tex",0,"Prudence at This Junction","","","","","","","","","","","","","","","","","","","","","","","",""
233,1355,50,0,"ui/icon/061000/061412.tex",0,"Writhing in the Dark","","","","","","","","","","","","","","","","","","","","","","","",""
234,198,4,5,"ui/icon/061000/061412.tex",0,"Butcher of Greentear","","","","","","","","","","","","","","","","","","","","","","","",""
235,125,4,5,"ui/icon/061000/061412.tex",0,"A Soldier's Breakfast","","","","","","","","","","","","","","","","","","","","","","","",""
236,1357,50,0,"ui/icon/061000/061412.tex",0,"Fireworks and Fish Don't Mix","","","","","","","","","","","","","","","","","","","","","","","",""
237,327,4,5,"ui/icon/061000/061412.tex",0,"Spriggan Cleaning","","","","","","","","","","","","","","","","","","","","","","","",""
238,374,10,0,"ui/icon/061000/061412.tex",0,"Feeding Time","","","","","","","","","","","","","","","","","","","","","","","",""
239,1444,50,0,"ui/icon/061000/061412.tex",0,"Shock and Awe","","","","","","","","","","","","","","","","","","","","","","","",""
240,1445,50,0,"ui/icon/061000/061412.tex",0,"Reap the Whirlwind","","","","","","","","","","","","","","","","","","","","","","","",""
241,398,10,0,"ui/icon/061000/061412.tex",0,"Courier for a Day","","","","","","","","","","","","","","","","","","","","","","","",""
242,1449,50,0,"ui/icon/061000/061412.tex",0,"A Sylphlands Sting","","","","","","","","","","","","","","","","","","","","","","","",""
243,1450,50,0,"ui/icon/061000/061412.tex",0,"Scattered Scions","","","","","","","","","","","","","","","","","","","","","","","",""
244,1451,50,0,"ui/icon/061000/061412.tex",0,"True to Form","","","","","","","","","","","","","","","","","","","","","","","",""
245,1452,50,0,"ui/icon/061000/061412.tex",0,"Levin an Impression","","","","","","","","","","","","","","","","","","","","","","","",""
246,1454,50,0,"ui/icon/061000/061412.tex",0,"A Hard Hapalit to Break","","","","","","","","","","","","","","","","","","","","","","","",""
247,404,10,1,"ui/icon/061000/061412.tex",0,"Farmer of Fortune","","","","","","","","","","","","","","","","","","","","","","","",""
248,1455,50,0,"ui/icon/061000/061412.tex",0,"Picking Up the Sledge","","","","","","","","","","","","","","","","","","","","","","","",""
249,331,10,2,"ui/icon/061000/061412.tex",0,"Heir Today, Gone Tomorrow","","","","","","","","","","","","","","","","","","","","","","","",""
250,382,10,3,"ui/icon/061000/061412.tex",0,"Skeletons in My Deepcroft","","","","","","","","","","","","","","","","","","","","","","","",""
251,159,10,3,"ui/icon/061000/061412.tex",0,"Lights Out","","","","","","","","","","","","","","","","","","","","","","","",""
252,79,50,0,"ui/icon/061000/061412.tex",0,"Chasing Ivy","","","","","","","","","","","","","","","","","","","","","","","",""
253,335,10,3,"ui/icon/061000/061412.tex",0,"Compulsory Catering","","","","","","","","","","","","","","","","","","","","","","","",""
254,80,50,0,"ui/icon/061000/061412.tex",0,"Doman Connection","","","","","","","","","","","","","","","","","","","","","","","",""
255,156,10,2,"ui/icon/061000/061412.tex",0,"Ruffled Feathers","","","","","","","","","","","","","","","","","","","","","","","",""
256,81,50,0,"ui/icon/061000/061412.tex",0,"In Flagrante Delicto","","","","","","","","","","","","","","","","","","","","","","","",""
257,367,50,0,"ui/icon/061000/061412.tex",0,"Aether on Demand","","","","","","","","","","","","","","","","","","","","","","","",""
258,675,15,0,"ui/icon/061000/061412.tex",0,"It's Probably Pirates","","","","","","","","","","","","","","","","","","","","","","","",""
